city,state_abbr,population
Hackensack,NJ,"45,633"
Hackettstown,NJ,"10,130"
Haddonfield,NJ,"12,514"
Haddon Heights,NJ,"7,484"
Haledon,NJ,"8,870"
Hamburg,NJ,"3,308"
Hammonton,NJ,"14,833"
Hampton,NJ,"1,447"
Harrington Park,NJ,"4,954"
Harrison,NJ,"19,801"
Harvey Cedars,NJ,401
Hasbrouck Heights,NJ,"12,018"
Haworth,NJ,"3,313"
Hawthorne,NJ,"19,231"
Helmetta,NJ,"2,439"
High Bridge,NJ,"3,594"
Highland Park,NJ,"14,988"
Highlands,NJ,"4,620"
Hightstown,NJ,"5,855"
Hillsdale,NJ,"10,044"
Hi-Nella,NJ,925
Hoboken,NJ,"57,703"
Ho-Ho-Kus,NJ,"4,216"
Hopatcong,NJ,"14,531"
Hopewell,NJ,"1,895"
Interlaken,NJ,822
Island Heights,NJ,"1,695"
Jamesburg,NJ,"5,741"
Jersey City,NJ,"286,670"
Keansburg,NJ,"9,706"
Kearny,NJ,"39,862"
Kenilworth,NJ,"8,277"
Keyport,NJ,"7,161"
Kinnelon,NJ,"9,985"
Lake Como,NJ,"1,693"
Lakehurst,NJ,"2,696"
Lambertville,NJ,"4,154"
Laurel Springs,NJ,"1,976"
Lavallette,NJ,"1,838"
Lawnside,NJ,"3,289"
Lebanon,NJ,"1,672"
Leonia,NJ,"9,245"
Lincoln Park,NJ,"10,923"
Linden,NJ,"43,352"
Lindenwold,NJ,"21,595"
Linwood,NJ,"6,962"
Little Ferry,NJ,"10,892"
Little Silver,NJ,"6,076"
Loch Arbour,NJ,230
Lodi,NJ,"25,786"
Long Branch,NJ,"32,434"
Longport,NJ,884
Madison,NJ,"16,261"
Magnolia,NJ,"4,340"
Manasquan,NJ,"5,920"
Mantoloking,NJ,332
Manville,NJ,"10,875"
Margate City,NJ,"5,216"
Matawan,NJ,"9,601"
Maywood,NJ,"10,000"
Medford Lakes,NJ,"4,287"
Mendham,NJ,"4,958"
Merchantville,NJ,"3,812"
Metuchen,NJ,"14,985"
Middlesex,NJ,"14,512"
Midland Park,NJ,"6,958"
Milford,NJ,"1,218"
Millstone,NJ,447
Milltown,NJ,"6,987"
Millville,NJ,"27,308"
Monmouth Beach,NJ,"3,200"
Montvale,NJ,"8,428"
Moonachie,NJ,"3,103"
Morris Plains,NJ,"6,145"
Morristown,NJ,"20,339"
Mountain Lakes,NJ,"4,598"
Mountainside,NJ,"6,957"
Mount Arlington,NJ,"5,908"
Mount Ephraim,NJ,"4,639"
National Park,NJ,"3,054"
Neptune City,NJ,"4,599"
Netcong,NJ,"3,661"
Newark,NJ,"305,344"
New Brunswick,NJ,"55,998"
Newfield,NJ,"1,793"
New Milford,NJ,"16,875"
New Providence,NJ,"13,519"
Newton,NJ,"8,466"
North Arlington,NJ,"16,309"
North Caldwell,NJ,"6,581"
Northfield,NJ,"8,451"
North Haledon,NJ,"8,635"
North Plainfield,NJ,"22,637"
Northvale,NJ,"4,759"
North Wildwood,NJ,"3,629"
Norwood,NJ,"5,700"
Oakland,NJ,"12,653"
Oaklyn,NJ,"3,923"
Ocean City,NJ,"11,303"
Ocean Gate,NJ,"1,983"
Oceanport,NJ,"6,121"
Ogdensburg,NJ,"2,283"
Old Tappan,NJ,"5,829"
Oradell,NJ,"8,165"
Palisades Park,NJ,"20,106"
Palmyra,NJ,"7,470"
Paramus,NJ,"26,359"
Park Ridge,NJ,"9,426"
Passaic,NJ,"69,128"
Paterson,NJ,"156,661"
Paulsboro,NJ,"6,249"
Peapack and Gladstone,NJ,"2,547"
Pemberton,NJ,"1,375"
Pennington,NJ,"2,784"
Penns Grove,NJ,"4,847"
Perth Amboy,NJ,"55,357"
Phillipsburg,NJ,"15,320"
Pine Beach,NJ,"2,190"
Pine Hill,NJ,"10,738"
Pitman,NJ,"8,861"
Plainfield,NJ,"54,513"
Pleasantville,NJ,"20,662"
Point Pleasant,NJ,"19,382"
Point Pleasant Beach,NJ,"4,869"
Pompton Lakes,NJ,"10,907"
Port Republic,NJ,"1,111"
,NJ,"30,377"
Prospect Park,NJ,"6,245"
Rahway,NJ,"29,693"
Ramsey,NJ,"14,671"
Raritan,NJ,"9,123"
Red Bank,NJ,"12,856"
Ridgefield,NJ,"11,392"
Ridgefield Park,NJ,"13,110"
Ridgewood,NJ,"26,168"
Ringwood,NJ,"11,489"
Riverdale,NJ,"4,105"
River Edge,NJ,"11,986"
Riverton,NJ,"2,773"
Rockaway,NJ,"6,592"
Rockleigh,NJ,403
Rocky Hill,NJ,738
Roosevelt,NJ,808
Roseland,NJ,"6,173"
Roselle,NJ,"22,327"
Roselle Park,NJ,"13,819"
Rumson,NJ,"7,230"
Runnemede,NJ,"8,309"
Rutherford,NJ,"18,662"
Saddle River,NJ,"3,354"
Salem,NJ,"5,324"
Sayreville,NJ,"45,123"
Sea Bright,NJ,"1,434"
Sea Girt,NJ,"1,854"
Sea Isle City,NJ,"2,130"
Seaside Heights,NJ,"2,493"
Seaside Park,NJ,"1,473"
Secaucus,NJ,"21,108"
Shiloh,NJ,439
Ship Bottom,NJ,"1,115"
Shrewsbury,NJ,"4,174"
Somerdale,NJ,"5,546"
Somers Point,NJ,"10,495"
Somerville,NJ,"12,712"
South Amboy,NJ,"9,329"
South Bound Brook,NJ,"4,833"
South Plainfield,NJ,"24,228"
South River,NJ,"15,990"
South Toms River,NJ,"3,725"
Spotswood,NJ,"8,087"
Spring Lake,NJ,"2,776"
Spring Lake Heights,NJ,"4,865"
Stanhope,NJ,"3,560"
Stockton,NJ,498
Stone Harbor,NJ,796
Stratford,NJ,"6,965"
Summit,NJ,"22,342"
Surf City,NJ,"1,282"
Sussex,NJ,"2,048"
Swedesboro,NJ,"2,732"
Tavistock,NJ,7
Tenafly,NJ,"15,219"
Teterboro,NJ,70
Tinton Falls,NJ,"19,462"
Totowa,NJ,"10,822"
Trenton,NJ,"89,661"
Tuckerton,NJ,"3,671"
Union Beach,NJ,"5,705"
Union City,NJ,"65,366"
Upper Saddle River,NJ,"8,266"
Ventnor City,NJ,"9,246"
Victory Gardens,NJ,"1,582"
Vineland,NJ,"60,491"
Waldwick,NJ,"10,048"
Wallington,NJ,"11,786"
Wanaque,NJ,"11,041"
Washington,NJ,"7,345"
Watchung,NJ,"6,428"
Wenonah,NJ,"2,302"
West Cape May,NJ,"1,010"
Westfield,NJ,"30,539"
West Long Branch,NJ,"8,578"
West New York,NJ,"51,981"
Westville,NJ,"4,304"
West Wildwood,NJ,544
Westwood,NJ,"11,186"
Wharton,NJ,"7,245"
Wildwood,NJ,"5,157"
Wildwood Crest,NJ,"3,100"
Woodbine,NJ,"2,142"
Woodbury,NJ,"10,048"
Woodbury Heights,NJ,"3,113"
Woodcliff Lake,NJ,"6,082"
Woodland Park,NJ,"13,191"
Woodlynne,NJ,"2,899"
Wood-Ridge,NJ,"10,074"
Woodstown,NJ,"3,701"
Wrightstown,NJ,717
Alamogordo,NM,"31,309"
Albuquerque,NM,"561,008"
Angel Fire,NM,"1,180"
Anthony,NM,"8,633"
Artesia,NM,"12,381"
Aztec,NM,"6,126"
Bayard,NM,"2,073"
Belen,NM,"7,414"
Bernalillo,NM,"9,898"
Bloomfield,NM,"7,335"
Bosque Farms,NM,"4,043"
Capitan,NM,"1,412"
Carlsbad,NM,"31,612"
Carrizozo,NM,973
Causey,NM,69
Chama,NM,915
Cimarron,NM,786
Clayton,NM,"2,593"
Cloudcroft,NM,764
Clovis,NM,"37,902"
Columbus,NM,"1,466"
Corona,NM,130
Corrales,NM,"8,497"
Cuba,NM,625
Deming,NM,"14,930"
Des Moines,NM,113
Dexter,NM,"1,061"
Dora,NM,115
Eagle Nest,NM,318
Edgewood,NM,"6,117"
Elephant Butte,NM,"1,430"
Elida,NM,158
Encino,NM,54
Española,NM,"10,446"
Estancia,NM,"1,279"
Eunice,NM,"2,955"
Farmington,NM,"46,127"
Floyd,NM,84
Folsom,NM,46
Fort Sumner,NM,879
Gallup,NM,"20,932"
Grady,NM,83
Grants,NM,"9,071"
Grenville,NM,23
Hagerman,NM,960
Hatch,NM,"1,558"
Hobbs,NM,"39,648"
Hope,NM,109
House,NM,57
Hurley,NM,"1,237"
Jal,NM,"2,115"
Jemez Springs,NM,197
Kirtland,NM,575
Lake Arthur,NM,374
Las Cruces,NM,"113,888"
Las Vegas,NM,"13,053"
Logan,NM,959
Lordsburg,NM,"2,226"
Los Lunas,NM,"18,533"
Los Ranchos de Albuquerque,NM,"5,845"
Loving,NM,"1,325"
Lovington,NM,"11,268"
Magdalena,NM,786
Maxwell,NM,220
Melrose,NM,605
Mesilla,NM,"1,781"
Milan,NM,"2,460"
Moriarty,NM,"1,990"
Mosquero,NM,94
Mountainair,NM,899
Pecos,NM,"1,379"
Peralta,NM,"3,394"
Portales,NM,"11,973"
Questa,NM,"1,800"
Raton,NM,"5,974"
Red River,NM,539
Reserve,NM,314
Rio Communities,NM,"4,928"
Rio Rancho,NM,"108,082"
Roswell,NM,"47,390"
Roy,NM,186
Ruidoso,NM,"7,796"
Ruidoso Downs,NM,"2,644"
San Jon,NM,190
Santa Clara,NM,"1,613"
Santa Fe,NM,"89,008"
Santa Rosa,NM,"2,775"
San Ysidro,NM,165
Silver City,NM,"9,520"
Socorro,NM,"8,443"
Springer,NM,925
Sunland Park,NM,"17,414"
Taos,NM,"6,442"
Taos Ski Valley,NM,79
Tatum,NM,682
Texico,NM,927
Tijeras,NM,462
Truth or Consequences,NM,"5,977"
Tucumcari,NM,"5,149"
Tularosa,NM,"2,593"
Vaughn,NM,269
Virden,NM,121
Wagon Mound,NM,264
Willard,NM,208
Williamsburg,NM,465
Adams,NY,"1,687"
Addison,NY,"1,575"
Afton,NY,790
Airmont,NY,"10,104"
Akron,NY,"2,894"
Albany,NY,"100,826"
Albion,NY,"5,651"
Alden,NY,"2,589"
Alexander,NY,503
Alexandria Bay,NY,956
Alfred,NY,"4,738"
Allegany,NY,"1,571"
Almond,NY,399
Altamont,NY,"1,648"
Ames,NY,140
Amityville,NY,"9,573"
Amsterdam,NY,"18,244"
Andover,NY,903
Angelica,NY,710
Angola,NY,"2,029"
Antwerp,NY,516
Arcade,NY,"1,940"
Ardsley,NY,"4,943"
Argyle,NY,294
Arkport,NY,774
Asharoken,NY,603
Athens,NY,"1,595"
Atlantic Beach,NY,"1,694"
Attica,NY,"2,459"
Auburn,NY,"26,081"
Aurora,NY,641
Avoca,NY,840
Avon,NY,"3,379"
Babylon,NY,"12,146"
Bainbridge,NY,"1,267"
Baldwinsville,NY,"7,675"
Ballston Spa,NY,"4,979"
Barker,NY,578
Batavia,NY,"15,459"
Bath,NY,"5,558"
Baxter Estates,NY,"1,011"
Bayville,NY,"6,696"
Beacon,NY,"14,290"
Bellerose,NY,"1,159"
Belle Terre,NY,782
Bellport,NY,"2,197"
Belmont,NY,842
Bemus Point,NY,308
Bergen,NY,"1,219"
Binghamton,NY,"47,115"
Black River,NY,"1,254"
Blasdell,NY,"2,541"
Bloomfield,NY,"1,310"
Bloomingburg,NY,987
Bolivar,NY,"1,013"
Boonville,NY,"2,022"
Brewster,NY,"2,509"
Briarcliff Manor,NY,"7,378"
Brightwaters,NY,"3,170"
Broadalbin,NY,"1,352"
Brockport,NY,"7,061"
Brocton,NY,"1,327"
Bronxville,NY,"6,456"
Brookville,NY,"2,940"
Brownville,NY,944
Brushton,NY,440
Buchanan,NY,"2,231"
Buffalo,NY,"276,486"
Burdett,NY,338
Burke,NY,168
Caledonia,NY,"2,111"
Cambridge,NY,"1,807"
Camden,NY,"2,157"
Camillus,NY,"1,203"
Canajoharie,NY,"2,073"
Canandaigua,NY,"10,539"
Canaseraga,NY,460
Canastota,NY,"4,491"
Candor,NY,767
Canisteo,NY,"2,188"
Canton,NY,"7,195"
Cape Vincent,NY,734
Carthage,NY,"3,301"
Cassadaga,NY,566
Castile,NY,987
Castleton-on-Hudson,NY,"1,459"
Castorland,NY,339
Cato,NY,537
Catskill,NY,"3,810"
Cattaraugus,NY,979
Cayuga,NY,470
Cayuga Heights,NY,"3,975"
Cazenovia,NY,"2,748"
Cedarhurst,NY,"7,269"
Celoron,NY,"1,066"
Central Square,NY,"1,852"
Centre Island,NY,393
Champlain,NY,"1,154"
Chateaugay,NY,743
Chatham,NY,"1,584"
Chaumont,NY,608
Cherry Valley,NY,479
Chester,NY,"4,019"
Chestnut Ridge,NY,"10,450"
Chittenango,NY,"4,835"
Churchville,NY,"2,173"
Clayton,NY,"1,719"
Clayville,NY,337
Cleveland,NY,736
Clifton Springs,NY,"2,185"
Clinton,NY,"1,658"
Clyde,NY,"2,152"
Cobleskill,NY,"4,421"
Cohocton,NY,721
Cohoes,NY,"17,876"
Cold Brook,NY,264
Cold Spring,NY,"1,998"
Colonie,NY,"7,665"
Constableville,NY,294
Cooperstown,NY,"1,848"
Copenhagen,NY,663
Corfu,NY,689
Corinth,NY,"2,542"
Corning,NY,"10,683"
Cornwall-on-Hudson,NY,"3,027"
Cortland,NY,"17,314"
Cove Neck,NY,291
Coxsackie,NY,"2,762"
Croghan,NY,653
Croton-on-Hudson,NY,"8,128"
Cuba,NY,"1,523"
Dannemora,NY,"2,769"
Dansville,NY,"4,405"
Deferiet,NY,258
Delanson,NY,312
Delevan,NY,"1,049"
Delhi,NY,"2,982"
Depew,NY,"14,991"
Deposit,NY,"1,440"
Dering Harbor,NY,36
DeRuyter,NY,423
Dexter,NY,"1,010"
Dobbs Ferry,NY,"11,337"
Dolgeville,NY,"2,028"
Dresden,NY,292
Dryden,NY,"1,886"
Dundee,NY,"1,693"
Dunkirk,NY,"12,563"
Earlville,NY,781
East Aurora,NY,"6,023"
East Hampton,NY,"1,531"
East Hills,NY,"7,225"
East Nassau,NY,516
East Rochester,NY,"6,213"
East Rockaway,NY,"10,028"
East Syracuse,NY,"3,023"
East Williston,NY,"2,606"
Elba,NY,592
Elbridge,NY,958
Ellenville,NY,"4,200"
Ellicottville,NY,285
Ellisburg,NY,215
Elmira,NY,"25,852"
Elmira Heights,NY,"3,826"
Elmsford,NY,"5,119"
Endicott,NY,"13,338"
Esperance,NY,354
Evans Mills,NY,621
Fabius,NY,327
Fair Haven,NY,779
Fairport,NY,"5,381"
Falconer,NY,"2,262"
Farmingdale,NY,"8,369"
Farnham,NY,365
Fayetteville,NY,"4,199"
Fishkill,NY,"2,156"
Fleischmanns,NY,230
Floral Park,NY,"15,925"
Florida,NY,"2,889"
Flower Hill,NY,"4,782"
Fonda,NY,694
Fort Ann,NY,475
Fort Edward,NY,"3,162"
Fort Johnson,NY,433
Fort Plain,NY,"2,007"
Frankfort,NY,"2,307"
Franklin,NY,282
Franklinville,NY,"1,675"
Fredonia,NY,"9,556"
Freeport,NY,"43,886"
Freeville,NY,457
Fulton,NY,"11,318"
Fultonville,NY,759
Gainesville,NY,225
Galway,NY,161
Garden City,NY,"22,891"
Geneseo,NY,"7,748"
Geneva,NY,"12,503"
Gilbertsville,NY,327
Glen Cove,NY,"27,997"
Glen Park,NY,446
Glens Falls,NY,"14,603"
Gloversville,NY,"14,932"
Goshen,NY,"5,758"
Gouverneur,NY,"3,646"
Gowanda,NY,"2,486"
Grand View-on-Hudson,NY,270
Granville,NY,"2,425"
Great Neck,NY,"11,034"
Great Neck Estates,NY,"3,031"
Great Neck Plaza,NY,"7,562"
Greene,NY,"1,457"
Green Island,NY,"2,964"
Greenport,NY,"2,583"
Greenwich,NY,"1,676"
Greenwood Lake,NY,"2,993"
Groton,NY,"2,149"
Hagaman,NY,"1,121"
Hamburg,NY,"9,774"
Hamilton,NY,"4,100"
Hammond,NY,286
Hammondsport,NY,591
Hancock,NY,917
Hannibal,NY,541
Harriman,NY,"2,627"
Harrison,NY,"29,369"
Hastings-on-Hudson,NY,"8,341"
Haverstraw,NY,"12,213"
Head of the Harbor,NY,"1,481"
Hempstead,NY,"58,331"
Herkimer,NY,"7,298"
Heuvelton,NY,719
Hewlett Bay Park,NY,466
Hewlett Harbor,NY,"1,324"
Hewlett Neck,NY,554
Highland Falls,NY,"3,673"
Hillburn,NY,922
Hilton,NY,"5,941"
Hobart,NY,400
Holland Patent,NY,393
Holley,NY,"1,727"
Homer,NY,"3,121"
Honeoye Falls,NY,"2,745"
Hoosick Falls,NY,"3,161"
Hornell,NY,"8,093"
Horseheads,NY,"6,394"
Hudson,NY,"5,826"
Hudson Falls,NY,"7,416"
Hunter,NY,414
Huntington Bay,NY,"1,427"
Ilion,NY,"7,621"
Interlaken,NY,628
Irvington,NY,"6,460"
Islandia,NY,"3,568"
Island Park,NY,"4,969"
Ithaca,NY,"32,870"
Jamestown,NY,"28,243"
Jeffersonville,NY,394
Johnson City,NY,"15,080"
Johnstown,NY,"8,138"
Jordan,NY,"1,211"
Kaser,NY,"5,664"
Kenmore,NY,"15,012"
Kensington,NY,"1,199"
Kinderhook,NY,"1,172"
Kings Point,NY,"5,617"
Kingston,NY,"23,916"
Kiryas Joel,NY,"38,998"
Lackawanna,NY,"19,716"
Lacona,NY,670
Lake George,NY,"1,006"
Lake Grove,NY,"11,041"
Lake Placid,NY,"2,227"
Lake Success,NY,"2,807"
Lakewood,NY,"2,972"
Lancaster,NY,"10,111"
Lansing,NY,"3,890"
Larchmont,NY,"6,488"
Lattingtown,NY,"1,867"
Laurel Hollow,NY,"1,926"
Laurens,NY,219
Lawrence,NY,"6,745"
Leicester,NY,465
Le Roy,NY,"4,262"
Lewiston,NY,"2,524"
Liberty,NY,"5,142"
Lima,NY,"2,124"
Lindenhurst,NY,"27,064"
Lisle,NY,330
Little Falls,NY,"4,549"
Little Valley,NY,"1,090"
Liverpool,NY,"2,266"
Livonia,NY,"1,494"
Lloyd Harbor,NY,"3,551"
Lockport,NY,"20,602"
Lodi,NY,288
Long Beach,NY,"34,604"
Lowville,NY,"3,344"
Lynbrook,NY,"20,128"
Lyndonville,NY,793
Lyons Falls,NY,601
McGraw,NY,994
Madison,NY,313
Malone,NY,"5,448"
Malverne,NY,"8,441"
Mamaroneck,NY,"19,669"
Manchester,NY,"1,642"
Manlius,NY,"4,623"
Mannsville,NY,323
Manorhaven,NY,"6,920"
Marathon,NY,897
Marcellus,NY,"1,764"
Margaretville,NY,503
Massapequa Park,NY,"16,873"
Massena,NY,"10,158"
Matinecock,NY,852
Maybrook,NY,"3,141"
Mayfield,NY,784
Mayville,NY,"1,484"
Mechanicville,NY,"5,139"
Medina,NY,"5,953"
Menands,NY,"4,489"
Meridian,NY,286
Mexico,NY,"1,567"
Middleburgh,NY,"1,150"
Middleport,NY,"1,706"
Middletown,NY,"30,207"
Middleville,NY,430
Milford,NY,402
Millbrook,NY,"1,452"
Millerton,NY,889
Mill Neck,NY,"1,005"
Millport,NY,279
Mineola,NY,"21,225"
Minoa,NY,"3,645"
Mohawk,NY,"2,395"
Monroe,NY,"9,500"
Montebello,NY,"4,624"
Montgomery,NY,"3,761"
Monticello,NY,"7,285"
Montour Falls,NY,"1,583"
Moravia,NY,"1,263"
Morris,NY,523
Morrisville,NY,"1,330"
Mount Kisco,NY,"10,646"
Mount Morris,NY,"2,877"
Mount Vernon,NY,"71,714"
Munnsville,NY,448
Munsey Park,NY,"2,769"
Muttontown,NY,"3,486"
Naples,NY,965
Nassau,NY,"1,088"
Nelliston,NY,570
Nelsonville,NY,632
Newark,NY,"9,019"
Newark Valley,NY,912
New Berlin,NY,913
Newburgh,NY,"28,501"
New Hartford,NY,"1,877"
New Hempstead,NY,"5,421"
New Hyde Park,NY,"10,161"
New Paltz,NY,"8,323"
Newport,NY,559
New Rochelle,NY,"82,288"
New Square,NY,"9,749"
New York,NY,"8,335,897"
New York Mills,NY,"3,211"
Niagara Falls,NY,"47,993"
Nichols,NY,459
Nissequogue,NY,"1,603"
North Collins,NY,"1,261"
North Haven,NY,"1,161"
North Hills,NY,"5,386"
North Hornell,NY,780
Northport,NY,"7,300"
North Syracuse,NY,"6,717"
North Tonawanda,NY,"30,235"
Northville,NY,"1,002"
Norwich,NY,"6,812"
Norwood,NY,"1,554"
Nunda,NY,"1,166"
Nyack,NY,"7,189"
Oakfield,NY,"1,793"
Ocean Beach,NY,171
Odessa,NY,549
Ogdensburg,NY,"9,329"
Old Brookville,NY,"2,070"
Old Field,NY,906
Old Westbury,NY,"4,769"
Olean,NY,"13,764"
Oneida,NY,"10,140"
Oneida Castle,NY,588
Oneonta,NY,"15,518"
Orchard Park,NY,"3,049"
Oriskany,NY,"1,316"
Oriskany Falls,NY,645
Ossining,NY,"26,633"
Oswego,NY,"17,150"
Otego,NY,924
Otisville,NY,999
Ovid,NY,543
Owego,NY,"3,938"
Oxford,NY,"1,342"
Oyster Bay Cove,NY,"2,241"
Painted Post,NY,"1,742"
Palatine Bridge,NY,798
Palmyra,NY,"3,304"
Panama,NY,462
Parish,NY,450
Patchogue,NY,"12,344"
Pawling,NY,"1,987"
Peekskill,NY,"25,514"
Pelham,NY,"7,192"
Pelham Manor,NY,"5,577"
Penn Yan,NY,"5,075"
Perry,NY,"3,603"
Phelps,NY,"1,869"
Philadelphia,NY,"1,165"
Philmont,NY,"1,505"
Phoenix,NY,"2,212"
Piermont,NY,"2,499"
Pittsford,NY,"1,342"
Plandome,NY,"1,446"
Plandome Heights,NY,"1,007"
Plandome Manor,NY,791
Plattsburgh,NY,"19,904"
Pleasantville,NY,"7,305"
Poland,NY,482
Pomona,NY,"3,860"
Poquott,NY,925
Port Byron,NY,"1,090"
Port Chester,NY,"30,823"
Port Dickinson,NY,"1,687"
Port Jefferson,NY,"8,059"
Port Jervis,NY,"8,625"
Port Leyden,NY,585
Portville,NY,902
Port Washington North,NY,"3,140"
Potsdam,NY,"8,558"
Poughkeepsie,NY,"32,010"
Pulaski,NY,"2,286"
Quogue,NY,"1,687"
Ravena,NY,"3,232"
Red Creek,NY,490
Red Hook,NY,"1,963"
Remsen,NY,417
Rensselaer,NY,"9,248"
Rensselaer Falls,NY,320
Rhinebeck,NY,"2,684"
Richburg,NY,412
Richfield Springs,NY,"1,093"
Richmondville,NY,877
Richville,NY,263
Riverside,NY,425
Rochester,NY,"209,352"
Rockville Centre,NY,"25,662"
Rome,NY,"31,735"
Roslyn,NY,"2,984"
Roslyn Estates,NY,"1,313"
Roslyn Harbor,NY,"1,077"
Round Lake,NY,852
Rouses Point,NY,"2,225"
Rushville,NY,676
Russell Gardens,NY,934
Rye,NY,"16,248"
Rye Brook,NY,"9,851"
Sackets Harbor,NY,"1,376"
Saddle Rock,NY,976
Sagaponack,NY,736
Sag Harbor,NY,"2,785"
St. Johnsville,NY,"1,711"
Salamanca,NY,"5,874"
Saltaire,NY,110
Sands Point,NY,"2,705"
Sandy Creek,NY,626
Saranac Lake,NY,"4,904"
Saratoga Springs,NY,"28,593"
Saugerties,NY,"3,869"
Savona,NY,681
Scarsdale,NY,"17,822"
Schaghticoke,NY,554
Schenectady,NY,"68,809"
Schoharie,NY,951
Schuylerville,NY,"1,363"
Scotia,NY,"7,236"
Scottsville,NY,"2,011"
Sea Cliff,NY,"5,005"
Sharon Springs,NY,497
Sherburne,NY,"1,381"
Sherman,NY,677
Sherrill,NY,"3,017"
Shoreham,NY,521
Shortsville,NY,"1,375"
Sidney,NY,"3,714"
Silver Creek,NY,"2,608"
Silver Springs,NY,717
Sinclairville,NY,570
Skaneateles,NY,"2,533"
Sleepy Hollow,NY,"11,001"
Sloan,NY,"3,749"
Sloatsburg,NY,"3,008"
Smyrna,NY,205
Sodus,NY,"1,724"
Sodus Point,NY,823
Solvay,NY,"6,524"
Southampton,NY,"4,615"
South Blooming Grove,NY,"3,864"
South Corning,NY,"1,086"
South Dayton,NY,556
South Floral Park,NY,"1,721"
South Glens Falls,NY,"3,750"
South Nyack,NY,"2,671"
Speculator,NY,403
Spencer,NY,705
Spencerport,NY,"3,656"
Spring Valley,NY,"32,884"
Springville,NY,"4,179"
Stamford,NY,"1,082"
Stewart Manor,NY,"1,930"
Stillwater,NY,"1,753"
Suffern,NY,"11,338"
Sylvan Beach,NY,885
Syracuse,NY,"144,451"
Tannersville,NY,579
Tarrytown,NY,"11,769"
Theresa,NY,757
Thomaston,NY,"2,722"
Tivoli,NY,"1,026"
Tonawanda,NY,"14,991"
Troy,NY,"50,895"
Trumansburg,NY,"1,708"
Tuckahoe,NY,"6,885"
Tully,NY,896
Tupper Lake,NY,"3,350"
Turin,NY,215
Tuxedo,NY,"3,128"
Tuxedo Park,NY,629
Unadilla,NY,"1,091"
Union Springs,NY,"1,094"
Unionville,NY,634
Upper Brookville,NY,"1,762"
Upper Nyack,NY,"1,993"
Utica,NY,"64,081"
Valatie,NY,"1,752"
Valley Falls,NY,452
Valley Stream,NY,"40,115"
Vernon,NY,"1,164"
Victor,NY,"2,698"
Victory,NY,684
Village of the Branch,NY,"1,759"
Voorheesville,NY,"2,814"
Waddington,NY,938
Walden,NY,"6,790"
Walton,NY,"2,927"
Wampsville,NY,562
Wappingers Falls,NY,"6,064"
Warsaw,NY,"3,630"
Warwick,NY,"6,574"
Washingtonville,NY,"5,695"
Waterford,NY,"2,041"
Waterloo,NY,"4,767"
Watertown,NY,"24,451"
Waterville,NY,"1,520"
Watervliet,NY,"10,219"
Watkins Glen,NY,"1,809"
Waverly,NY,"4,308"
Wayland,NY,"1,719"
Webster,NY,"5,754"
Weedsport,NY,"1,784"
Wellsburg,NY,486
Wellsville,NY,"4,590"
Wesley Hills,NY,"6,137"
Westbury,NY,"15,734"
West Carthage,NY,"1,767"
Westfield,NY,"2,950"
Westhampton Beach,NY,"2,183"
West Hampton Dunes,NY,115
West Haverstraw,NY,"10,612"
West Winfield,NY,741
Whitehall,NY,"2,495"
White Plains,NY,"59,316"
Whitesboro,NY,"3,618"
Whitney Point,NY,911
Williamsville,NY,"5,483"
Williston Park,NY,"7,484"
Wilson,NY,"1,229"
Windsor,NY,874
Wolcott,NY,"1,588"
Woodbury,NY,"11,531"
Woodridge,NY,711
Woodsburgh,NY,879
Wurtsboro,NY,"1,083"
Wyoming,NY,382
Yonkers,NY,"208,121"
Yorkville,NY,"2,607"
Youngstown,NY,"1,850"
Aberdeen,NC,"9,305"
Ahoskie,NC,"4,657"
Alamance,NC,"1,002"
Albemarle,NC,"16,766"
Alliance,NC,731
Andrews,NC,"1,690"
Angier,NC,"6,099"
Ansonville,NC,444
Apex,NC,"71,065"
Arapahoe,NC,420
Archdale,NC,"12,003"
Archer Lodge,NC,"5,199"
Asheboro,NC,"27,482"
Asheville,NC,"93,776"
Askewville,NC,176
Atkinson,NC,322
Atlantic Beach,NC,"1,402"
Aulander,NC,727
Aurora,NC,451
Autryville,NC,171
Ayden,NC,"5,049"
Badin,NC,"1,825"
Bailey,NC,575
Bakersville,NC,457
Bald Head Island,NC,276
Banner Elk,NC,"1,088"
Bath,NC,242
Bayboro,NC,"1,149"
Bear Grass,NC,84
Beaufort,NC,"4,690"
Beech Mountain,NC,666
Belhaven,NC,"1,403"
Belmont,NC,"15,353"
Belville,NC,"2,447"
Belwood,NC,869
Benson,NC,"4,268"
Bermuda Run,NC,"3,210"
Bessemer City,NC,"5,563"
Bethania,NC,354
Bethel,NC,"1,393"
Beulaville,NC,"1,125"
Biltmore Forest,NC,"1,430"
Biscoe,NC,"1,847"
Black Creek,NC,686
Black Mountain,NC,"8,502"
Bladenboro,NC,"1,631"
Blowing Rock,NC,"1,377"
Boardman,NC,162
Bogue,NC,709
Boiling Spring Lakes,NC,"6,400"
Boiling Springs,NC,"4,681"
Bolivia,NC,185
Bolton,NC,515
Boone,NC,"19,756"
Boonville,NC,"1,192"
Bostic,NC,358
Brevard,NC,"7,818"
Bridgeton,NC,355
Broadway,NC,"1,318"
Brookford,NC,428
Brunswick,NC,"1,028"
Bryson City,NC,"1,525"
Bunn,NC,351
Burgaw,NC,"3,308"
Burlington,NC,"59,287"
