city,state_abbr,population
Cass Lake,MN,685
Cedar Mills,MN,61
Center City,MN,633
Centerville,MN,3932
Ceylon,MN,299
Champlin,MN,23112
Chandler,MN,273
Chanhassen,MN,26224
Chaska,MN,28262
Chatfield,MN,3005
Chickamaw Beach,MN,131
Chisago City,MN,5670
Chisholm,MN,4711
Chokio,MN,405
Circle Pines,MN,4944
Clara City,MN,1372
Claremont,MN,504
Clarissa,MN,656
Clarkfield,MN,833
Clarks Grove,MN,693
Clearbrook,MN,470
Clear Lake,MN,663
Clearwater,MN,2091
Clements,MN,152
Cleveland,MN,770
Climax,MN,243
Clinton,MN,380
Clitherall,MN,66
Clontarf,MN,127
Cloquet,MN,12603
Coates,MN,141
Cobden,MN,33
Cohasset,MN,2692
Cokato,MN,2773
Cold Spring,MN,4241
Coleraine,MN,1989
Cologne,MN,2072
Columbia Heights,MN,22243
Columbus,MN,4231
Comfrey,MN,380
Comstock,MN,102
Conger,MN,153
Cook,MN,522
Coon Rapids,MN,62785
Corcoran,MN,7384
Correll,MN,28
Cosmos,MN,504
Cottage Grove,MN,41033
Cottonwood,MN,1143
Courtland,MN,732
Credit River,MN,5546
Cromwell,MN,244
Crookston,MN,7323
Crosby,MN,2366
Crosslake,MN,2438
Crystal,MN,22265
Currie,MN,216
Cuyuna,MN,317
Cyrus,MN,310
Dakota,MN,292
Dalton,MN,216
Danube,MN,450
Danvers,MN,101
Darfur,MN,82
Darwin,MN,344
Dassel,MN,1483
Dawson,MN,1450
Dayton,MN,9242
Deephaven,MN,3795
Deer Creek,MN,331
Deer River,MN,903
Deerwood,MN,582
De Graff,MN,111
Delano,MN,6889
Delavan,MN,171
Delhi,MN,46
Dellwood,MN,1163
Denham,MN,37
Dennison,MN,217
Dent,MN,170
Detroit Lakes,MN,10011
Dexter,MN,323
Dilworth,MN,4771
Dodge Center,MN,2829
Donaldson,MN,21
Donnelly,MN,218
Doran,MN,34
Dover,MN,788
Dovray,MN,54
Duluth,MN,86619
Dumont,MN,76
Dundas,MN,1744
Dundee,MN,74
Dunnell,MN,128
Eagan,MN,67534
Eagle Bend,MN,542
Eagle Lake,MN,3273
East Bethel,MN,12184
East Grand Forks,MN,9045
East Gull Lake,MN,1082
Easton,MN,179
Echo,MN,238
Eden Prairie,MN,62476
Eden Valley,MN,1069
Edgerton,MN,1264
Edina,MN,52437
Effie,MN,108
Eitzen,MN,276
Elba,MN,128
Elbow Lake,MN,1284
Elgin,MN,1149
Elizabeth,MN,165
Elko New Market,MN,5024
Elk River,MN,26750
Elkton,MN,133
Ellendale,MN,669
Ellsworth,MN,487
Elmdale,MN,116
Elmore,MN,549
Elrosa,MN,219
Ely,MN,3237
Elysian,MN,744
Emily,MN,863
Emmons,MN,365
Erhard,MN,131
Erskine,MN,393
Evan,MN,70
Evansville,MN,591
Eveleth,MN,3452
Excelsior,MN,2295
Eyota,MN,2020
Fairfax,MN,1229
Fairmont,MN,10260
Falcon Heights,MN,5073
Faribault,MN,24518
Farmington,MN,23566
Farwell,MN,58
Federal Dam,MN,123
Felton,MN,171
Fergus Falls,MN,14187
Fertile,MN,792
Fifty Lakes,MN,450
Finlayson,MN,308
Fisher,MN,410
Flensburg,MN,214
Floodwood,MN,516
Florence,MN,26
Foley,MN,2682
Forada,MN,168
Forest Lake,MN,20857
Foreston,MN,568
Fort Ripley,MN,84
Fosston,MN,1399
Fountain,MN,407
Foxhome,MN,123
Franklin,MN,514
Frazee,MN,1316
Freeborn,MN,262
Freeport,MN,677
Fridley,MN,30289
Frost,MN,220
Fulda,MN,1345
Funkley,MN,12
Garfield,MN,340
Garrison,MN,202
Garvin,MN,120
Gary,MN,227
Gaylord,MN,2313
Gem Lake,MN,516
Geneva,MN,505
Genola,MN,71
Georgetown,MN,88
Ghent,MN,375
Gibbon,MN,783
Gilbert,MN,1671
Gilman,MN,220
Glencoe,MN,5674
Glenville,MN,566
Glenwood,MN,2651
Glyndon,MN,1345
Golden Valley,MN,21545
Gonvick,MN,268
Goodhue,MN,1248
Goodridge,MN,109
Good Thunder,MN,553
Goodview,MN,4091
Graceville,MN,524
Granada,MN,283
Grand Marais,MN,1350
Grand Meadow,MN,1137
Grand Rapids,MN,11268
Granite Falls,MN,2697
Grant,MN,3956
Grasston,MN,157
Greenbush,MN,686
Greenfield,MN,2899
Green Isle,MN,660
Greenwald,MN,207
Greenwood,MN,712
Grey Eagle,MN,329
Grove City,MN,631
Grygla,MN,175
Gully,MN,55
Hackensack,MN,300
Hadley,MN,54
Hallock,MN,872
Halma,MN,57
Halstad,MN,563
Hamburg,MN,561
Ham Lake,MN,16613
Hammond,MN,131
Hampton,MN,720
Hancock,MN,857
Hanley Falls,MN,242
Hanover,MN,3769
Hanska,MN,385
Harding,MN,123
Hardwick,MN,182
Harmony,MN,1038
Harris,MN,1129
Hartland,MN,316
Hastings,MN,21712
Hatfield,MN,52
Hawley,MN,2296
Hayfield,MN,1369
Hayward,MN,254
Hazel Run,MN,53
Hector,MN,1002
Heidelberg,MN,132
Henderson,MN,967
Hendricks,MN,605
Hendrum,MN,287
Henning,MN,861
Henriette,MN,59
Herman,MN,386
Hermantown,MN,10126
Heron Lake,MN,596
Hewitt,MN,248
Hibbing,MN,16052
Hill City,MN,619
Hillman,MN,22
Hills,MN,675
Hilltop,MN,952
Hinckley,MN,1939
Hitterdal,MN,200
Hoffman,MN,711
Hokah,MN,556
Holdingford,MN,740
Holland,MN,178
Hollandale,MN,306
Holloway,MN,86
Holt,MN,88
Hopkins,MN,18269
Houston,MN,996
Howard Lake,MN,2137
Hoyt Lakes,MN,2002
Hugo,MN,16408
Humboldt,MN,39
Hutchinson,MN,14678
Ihlen,MN,60
Independence,MN,3653
International Falls,MN,5665
Inver Grove Heights,MN,35701
Iona,MN,164
Iron Junction,MN,107
Ironton,MN,573
Isanti,MN,7205
Isle,MN,822
Ivanhoe,MN,546
Jackson,MN,3268
Janesville,MN,2461
Jasper,MN,606
Jeffers,MN,345
Jenkins,MN,492
Johnson,MN,25
Jordan,MN,6775
Kandiyohi,MN,565
Karlstad,MN,683
Kasota,MN,713
Kasson,MN,6996
Keewatin,MN,975
Kelliher,MN,251
Kellogg,MN,423
Kennedy,MN,171
Kenneth,MN,62
Kensington,MN,268
Kent,MN,64
Kenyon,MN,1888
Kerkhoven,MN,795
Kerrick,MN,71
Kettle River,MN,172
Kiester,MN,488
Kilkenny,MN,154
Kimball,MN,831
Kinbrae,MN,12
Kingston,MN,185
Kinney,MN,150
La Crescent,MN,5344
Lafayette,MN,480
Lake Benton,MN,677
Lake Bronson,MN,173
Lake City,MN,5307
Lake Crystal,MN,2530
Lake Elmo,MN,13449
Lakefield,MN,1716
Lake Henry,MN,76
Lakeland,MN,1679
Lakeland Shores,MN,334
Lake Lillian,MN,243
Lake Park,MN,723
Lake St. Croix Beach,MN,1021
Lake Shore,MN,1109
Lakeville,MN,74553
Lake Wilson,MN,247
Lamberton,MN,789
Lancaster,MN,349
Landfall,MN,842
Lanesboro,MN,717
Laporte,MN,141
La Prairie,MN,665
La Salle,MN,75
Lastrup,MN,123
Lauderdale,MN,2151
Le Center,MN,2505
Lengby,MN,91
Leonard,MN,45
Leonidas,MN,52
Le Roy,MN,961
Lester Prairie,MN,1898
Le Sueur,MN,4219
Lewiston,MN,1512
Lewisville,MN,204
Lexington,MN,3072
Lilydale,MN,783
Lindstrom,MN,4983
Lino Lakes,MN,21973
Lismore,MN,200
Litchfield,MN,6602
Little Canada,MN,10261
Little Falls,MN,9094
Littlefork,MN,540
Long Beach,MN,339
Long Lake,MN,1669
Long Prairie,MN,3704
Longville,MN,159
Lonsdale,MN,4910
Loretto,MN,620
Louisburg,MN,31
Lowry,MN,336
Lucan,MN,208
Luverne,MN,4855
Lyle,MN,522
Lynd,MN,429
Mabel,MN,712
McGrath,MN,42
McGregor,MN,384
McIntosh,MN,591
McKinley,MN,104
Madelia,MN,2369
Madison,MN,1504
Madison Lake,MN,1280
Magnolia,MN,196
Mahnomen,MN,1224
Mahtomedi,MN,8006
Manchester,MN,53
Manhattan Beach,MN,62
Mankato,MN,45140
Mantorville,MN,1114
Maple Grove,MN,70582
Maple Lake,MN,2192
Maple Plain,MN,1672
Mapleton,MN,1675
Mapleview,MN,146
Maplewood,MN,40000
Marble,MN,611
Marietta,MN,118
Marine on St. Croix,MN,656
Marshall,MN,13680
Mayer,MN,2547
Maynard,MN,303
Mazeppa,MN,889
Meadowlands,MN,134
Medford,MN,1347
Medicine Lake,MN,321
Medina,MN,6888
Meire Grove,MN,183
Melrose,MN,3612
Menahga,MN,1344
Mendota,MN,183
Mendota Heights,MN,11492
Mentor,MN,105
Middle River,MN,301
Miesville,MN,130
Milaca,MN,3048
Milan,MN,418
Millerville,MN,99
Millville,MN,149
Milroy,MN,256
Miltona,MN,433
Minneapolis,MN,425096
Minneiska,MN,97
Minneota,MN,1355
Minnesota City,MN,189
Minnesota Lake,MN,662
Minnetonka,MN,52544
Minnetonka Beach,MN,534
Minnetrista,MN,8666
Mizpah,MN,54
Montevideo,MN,5300
Montgomery,MN,3485
Monticello,MN,14804
Montrose,MN,3918
Moorhead,MN,44861
Moose Lake,MN,2917
Mora,MN,3775
Morgan,MN,882
Morris,MN,5084
Morristown,MN,1008
Morton,MN,401
Motley,MN,685
Mound,MN,9019
Mounds View,MN,12636
Mountain Iron,MN,2860
Mountain Lake,MN,1976
Murdock,MN,301
Myrtle,MN,48
Nashua,MN,65
Nashwauk,MN,961
Nassau,MN,68
Nelson,MN,182
Nerstrand,MN,276
Nevis,MN,388
New Auburn,MN,408
New Brighton,MN,22413
Newfolden,MN,346
New Germany,MN,457
New Hope,MN,21035
New London,MN,1282
New Munich,MN,362
Newport,MN,4820
New Prague,MN,8277
New Richland,MN,1216
New Trier,MN,82
New Ulm,MN,14035
New York Mills,MN,1301
Nicollet,MN,1139
Nielsville,MN,78
Nimrod,MN,82
Nisswa,MN,2074
Norcross,MN,52
North Branch,MN,11492
Northfield,MN,20924
North Mankato,MN,14251
North Oaks,MN,5083
Northome,MN,154
Northrop,MN,216
North St. Paul,MN,12659
Norwood Young America,MN,3866
Nowthen,MN,4509
Oakdale,MN,27799
Oak Grove,MN,9130
Oak Park Heights,MN,4771
Odessa,MN,104
Odin,MN,123
Ogema,MN,204
Ogilvie,MN,395
Okabena,MN,204
Oklee,MN,406
Olivia,MN,2317
Onamia,MN,778
Ormsby,MN,120
Orono,MN,8135
Oronoco,MN,1792
Orr,MN,214
Ortonville,MN,2004
Osakis,MN,1753
Oslo,MN,239
Osseo,MN,2565
Ostrander,MN,227
Otsego,MN,22424
Ottertail,MN,687
Owatonna,MN,26470
Palisade,MN,166
Parkers Prairie,MN,1021
Park Rapids,MN,4269
Paynesville,MN,2555
Pease,MN,241
Pelican Rapids,MN,2602
Pemberton,MN,228
Pennock,MN,481
Pequot Lakes,MN,2440
Perham,MN,3632
Perley,MN,110
Peterson,MN,228
Pierz,MN,1454
Pillager,MN,516
Pine City,MN,3438
Pine Island,MN,3864
Pine River,MN,931
Pine Springs,MN,378
Pipestone,MN,4163
Plainview,MN,3515
Plato,MN,328
Plummer,MN,274
Plymouth,MN,78683
Porter,MN,165
Preston,MN,1320
Princeton,MN,5311
Prinsburg,MN,508
Prior Lake,MN,28133
Proctor,MN,3101
Quamba,MN,108
Racine,MN,505
Ramsey,MN,28333
Randall,MN,611
Randolph,MN,458
Ranier,MN,551
Raymond,MN,790
Red Lake Falls,MN,1327
Red Wing,MN,16672
Redwood Falls,MN,5084
Regal,MN,40
Remer,MN,401
Renville,MN,1278
Revere,MN,88
Rice,MN,2123
Rice Lake,MN,4169
Richfield,MN,36710
Richmond,MN,1506
Richville,MN,77
Riverton,MN,117
Robbinsdale,MN,14210
Rochester,MN,121878
Rock Creek,MN,1765
Rockford,MN,4670
Rockville,MN,2414
Rogers,MN,13500
Rollingstone,MN,672
Roosevelt,MN,158
Roscoe,MN,128
Roseau,MN,2731
Rose Creek,MN,397
Rosemount,MN,27081
Roseville,MN,35627
Rothsay,MN,494
Round Lake,MN,367
Royalton,MN,1279
Rush City,MN,3328
Rushford,MN,1861
Rushford Village,MN,797
Rushmore,MN,364
Russell,MN,356
Ruthton,MN,227
Rutledge,MN,215
Sabin,MN,610
Sacred Heart,MN,498
St. Anthony,MN,10124
St. Augusta,MN,3627
St. Bonifacius,MN,2198
St. Charles,MN,3993
St. Clair,MN,743
St. Cloud,MN,69568
St. Francis,MN,8387
St. Hilaire,MN,261
St. James,MN,4704
St. Joseph,MN,7103
St. Leo,MN,93
St. Louis Park,MN,48827
St. Martin,MN,311
St. Marys Point,MN,349
St. Michael,MN,19995
St. Paul,MN,303176
St. Paul Park,MN,5427
St. Peter,MN,12156
St. Rosa,MN,55
St. Stephen,MN,800
St. Vincent,MN,52
Sanborn,MN,322
Sandstone,MN,2148
Sargeant,MN,66
Sartell,MN,19696
Sauk Centre,MN,4622
Sauk Rapids,MN,13801
Savage,MN,32893
Scandia,MN,3956
Scanlon,MN,999
Seaforth,MN,81
Sebeka,MN,749
Sedan,MN,45
Shafer,MN,1188
Shakopee,MN,45735
Shelly,MN,179
Sherburn,MN,1044
Shevlin,MN,136
Shoreview,MN,26632
Shorewood,MN,7624
Silver Bay,MN,1841
Silver Lake,MN,864
Skyline,MN,289
Slayton,MN,1981
Sleepy Eye,MN,3417
Sobieski,MN,214
Solway,MN,75
South Haven,MN,184
South St. Paul,MN,20506
Spicer,MN,1086
Springfield,MN,2004
Spring Grove,MN,1240
Spring Hill,MN,69
Spring Lake Park,MN,7079
Spring Park,MN,1663
Spring Valley,MN,2452
Squaw Lake,MN,98
Stacy,MN,1703
Staples,MN,3038
Starbuck,MN,1410
Steen,MN,168
Stephen,MN,581
Stewart,MN,474
Stewartville,MN,6801
Stillwater,MN,19276
Stockton,MN,814
Storden,MN,216
Strandquist,MN,69
Strathcona,MN,30
Sturgeon Lake,MN,456
Sunburg,MN,94
Sunfish Lake,MN,514
Swanville,MN,333
Taconite,MN,645
Tamarack,MN,60
Taopi,MN,58
Taunton,MN,134
Taylors Falls,MN,1048
Tenstrike,MN,181
Thief River Falls,MN,8903
Tintah,MN,65
Tonka Bay,MN,1566
Tower,MN,423
Tracy,MN,2052
Trail,MN,39
Trimont,MN,695
Trommald,MN,105
Trosky,MN,103
Truman,MN,1073
Turtle River,MN,83
Twin Lakes,MN,133
Twin Valley,MN,710
Two Harbors,MN,3585
Tyler,MN,1121
Ulen,MN,477
Underwood,MN,364
Upsala,MN,481
Urbank,MN,50
Utica,MN,265
Vadnais Heights,MN,12713
Vergas,MN,353
Vermillion,MN,432
Verndale,MN,516
Vernon Center,MN,324
Vesta,MN,271
Victoria,MN,11297
Viking,MN,79
Villard,MN,222
Vining,MN,60
Virginia,MN,8332
Wabasha,MN,2592
Wabasso,MN,730
Waconia,MN,13384
Wadena,MN,4352
Wahkon,MN,244
Waite Park,MN,8366
Waldorf,MN,202
Walker,MN,987
Walnut Grove,MN,742
Walters,MN,70
Waltham,MN,165
Wanamingo,MN,1112
Wanda,MN,72
Warba,MN,173
Warren,MN,1566
Warroad,MN,1824
Waseca,MN,9150
Watertown,MN,4842
Waterville,MN,1753
Watkins,MN,1026
Watson,MN,176
Waubun,MN,402
Waverly,MN,2092
Wayzata,MN,4338
Welcome,MN,697
Wells,MN,2410
Wendell,MN,165
Westbrook,MN,748
West Concord,MN,852
Westport,MN,42
West St. Paul,MN,21794
West Union,MN,92
Whalan,MN,70
Wheaton,MN,1402
White Bear Lake,MN,23588
Wilder,MN,57
Willernie,MN,519
Williams,MN,160
Willmar,MN,21282
Willow River,MN,398
Wilmont,MN,323
Wilton,MN,267
Windom,MN,4742
Winger,MN,173
Winnebago,MN,1391
Winona,MN,25842
Winsted,MN,2225
Winthrop,MN,1321
Winton,MN,165
Wolf Lake,MN,67
Wolverton,MN,123
Woodbury,MN,78561
Wood Lake,MN,375
Woodland,MN,384
Woodstock,MN,110
Worthington,MN,13743
Wrenshall,MN,439
Wright,MN,167
Wykoff,MN,433
Wyoming,MN,8057
Zemple,MN,77
Zimmerman,MN,6511
Zumbro Falls,MN,155
Zumbrota,MN,3986
Abbeville,MS,379
Aberdeen,MS,4848
Ackerman,MS,1549
Algoma,MS,708
Alligator,MS,107
Amory,MS,6476
Anguilla,MS,458
Arcola,MS,290
Artesia,MS,321
Ashland,MS,538
Baldwyn,MS,3046
Bassfield,MS,186
Batesville,MS,7334
Bay St. Louis,MS,10596
Bay Springs,MS,1622
Beaumont,MS,656
Beauregard,MS,287
Belmont,MS,1830
Belzoni,MS,1776
Benoit,MS,345
Bentonia,MS,307
Beulah,MS,238
Big Creek,MS,127
Biloxi,MS,49118
Blue Mountain,MS,932
Blue Springs,MS,439
Bolton,MS,424
Booneville,MS,8978
Boyle,MS,499
Brandon,MS,25502
Braxton,MS,181
Brookhaven,MS,11608
Brooksville,MS,891
Bruce,MS,1632
Bude,MS,787
Burnsville,MS,851
Byhalia,MS,1367
Byram,MS,12721
Caledonia,MS,1113
Calhoun City,MS,1465
Canton,MS,10744
Carrollton,MS,426
Carthage,MS,4813
Cary,MS,222
Centreville,MS,1188
Charleston,MS,1757
Chunky,MS,269
Clarksdale,MS,13969
Cleveland,MS,10545
Clinton,MS,26996
Coahoma,MS,218
Coffeeville,MS,779
Coldwater,MS,1359
Collins,MS,2286
Columbia,MS,5711
Columbus,MS,23273
Como,MS,1081
Corinth,MS,14312
Courtland,MS,467
Crawford,MS,412
Crenshaw,MS,616
Crosby,MS,233
Crowder,MS,541
Cruger,MS,251
Crystal Springs,MS,4700
Decatur,MS,1920
De Kalb,MS,845
Derma,MS,921
Diamondhead,MS,9211
D'Iberville,MS,13309
D'Lo,MS,366
Doddsville,MS,68
Drew,MS,1737
Duck Hill,MS,966
Dumas,MS,455
Duncan,MS,273
Durant,MS,2073
Ecru,MS,919
Eden,MS,136
Edwards,MS,953
Ellisville,MS,4563
Enterprise,MS,483
Ethel,MS,335
Eupora,MS,2093
Falcon,MS,117
Falkner,MS,431
Farmington,MS,2018
Fayette,MS,1390
Flora,MS,1633
Florence,MS,4704
Flowood,MS,10530
Forest,MS,5330
French Camp,MS,254
Friars Point,MS,846
Fulton,MS,4503
Gattman,MS,83
Gautier,MS,18977
Georgetown,MS,248
Glen,MS,375
Glendora,MS,144
Gloster,MS,877
Golden,MS,185
Goodman,MS,1203
Greenville,MS,28017
Greenwood,MS,13541
Grenada,MS,12302
Gulfport,MS,72236
Gunnison,MS,282
Guntown,MS,2419
Hatley,MS,486
Hattiesburg,MS,48455
Hazlehurst,MS,3497
Heidelberg,MS,621
Hernando,MS,18053
Hickory,MS,404
Hickory Flat,MS,486
Hollandale,MS,2198
Holly Springs,MS,6823
Horn Lake,MS,26550
Houston,MS,3709
Indianola,MS,9134
Inverness,MS,821
Isola,MS,597
Itta Bena,MS,1563
Iuka,MS,3096
Jackson,MS,145995
Jonestown,MS,909
Jumpertown,MS,421
Kilmichael,MS,599
Kosciusko,MS,6922
Kossuth,MS,160
Lake,MS,469
Lambert,MS,1167
Laurel,MS,17066
Leakesville,MS,3771
Learned,MS,55
Leland,MS,3750
Lena,MS,155
Lexington,MS,1491
Liberty,MS,546
Long Beach,MS,17101
Louin,MS,269
Louise,MS,173
Louisville,MS,5964
Lucedale,MS,2988
Lula,MS,194
Lumberton,MS,1642
Lyon,MS,276
Maben,MS,763
McComb,MS,12041
McCool,MS,106
McLain,MS,316
Macon,MS,2479
Madison,MS,27775
Magee,MS,3891
Magnolia,MS,1847
Mantachie,MS,1134
Mantee,MS,242
Marietta,MS,193
Marion,MS,1700
Marks,MS,1322
Mathiston,MS,854
Mayersville,MS,411
Meadville,MS,440
Mendenhall,MS,2148
Meridian,MS,33816
Merigold,MS,356
Metcalfe,MS,771
Mize,MS,312
Monticello,MS,1388
Montrose,MS,106
Moorhead,MS,1859
Morgan City,MS,197
Morton,MS,3650
Moss Point,MS,11931
Mound Bayou,MS,1440
Mount Olive,MS,878
Myrtle,MS,486
Natchez,MS,13812
Nettleton,MS,1893
New Albany,MS,7667
New Augusta,MS,542
New Hebron,MS,370
New Houlka,MS,686
Newton,MS,3121
North Carrollton,MS,391
Noxapater,MS,381
Oakland,MS,458
Ocean Springs,MS,18662
Okolona,MS,2441
Olive Branch,MS,47086
Osyka,MS,369
Oxford,MS,26437
Pace,MS,173
Pachuta,MS,199
Paden,MS,103
Pascagoula,MS,21650
Pass Christian,MS,6154
Pearl,MS,27682
Pelahatchie,MS,1267
Petal,MS,11230
Philadelphia,MS,6927
Picayune,MS,11826
Pickens,MS,862
Pittsboro,MS,157
Plantersville,MS,849
Polkville,MS,589
Pontotoc,MS,5765
Pope,MS,263
Poplarville,MS,2811
Port Gibson,MS,1206
Potts Camp,MS,409
Prentiss,MS,938
Puckett,MS,345
Purvis,MS,1942
Quitman,MS,1985
Raleigh,MS,1081
Raymond,MS,1892
Renova,MS,702
Richland,MS,7297
Richton,MS,902
Ridgeland,MS,24404
Rienzi,MS,272
Ripley,MS,5370
Rolling Fork,MS,1720
Rosedale,MS,1486
Roxie,MS,474
Ruleville,MS,2516
Sallis,MS,129
Saltillo,MS,4940
Sandersville,MS,624
Sardis,MS,1696
Satartia,MS,37
Schlater,MS,224
Scooba,MS,727
Sebastopol,MS,261
Seminary,MS,293
Senatobia,MS,8330
Shannon,MS,1484
Shaw,MS,1385
Shelby,MS,1903
Sherman,MS,604
Shubuta,MS,396
Shuqualak,MS,388
Sidon,MS,298
Silver City,MS,209
Silver Creek,MS,172
Slate Springs,MS,100
Sledge,MS,346
Smithville,MS,511
Snow Lake Shores,MS,298
Soso,MS,408
Southaven,MS,56360
Starkville,MS,24168
State Line,MS,458
Stonewall,MS,850
Sturgis,MS,203
Summit,MS,1464
Sumner,MS,257
Sumrall,MS,1911
Sunflower,MS,912
Sylvarena,MS,84
Taylor,MS,384
Taylorsville,MS,1118
Tchula,MS,1631
Terry,MS,1423
Thaxton,MS,696
Tishomingo,MS,365
Toccopola,MS,292
Tremont,MS,471
Tunica,MS,939
Tupelo,MS,37748
Tutwiler,MS,2435
Tylertown,MS,1467
Union,MS,2006
Utica,MS,621
Vaiden,MS,886
Vardaman,MS,1071
Verona,MS,2747
Vicksburg,MS,20391
Walls,MS,1376
Walnut,MS,687
Walnut Grove,MS,506
Walthall,MS,115
Water Valley,MS,3361
Waveland,MS,6943
Waynesboro,MS,4530
Webb,MS,390
Weir,MS,434
Wesson,MS,1805
West,MS,141
West Point,MS,9885
Wiggins,MS,4266
Winona,MS,4159
Winstonville,MS,143
Woodland,MS,113
Woodville,MS,869
Yazoo City,MS,9844
Adrian,MO,1744
Advance,MO,1336
Agency,MO,651
Airport Drive,MO,798
Alba,MO,536
Albany,MO,1698
Aldrich,MO,79
Alexandria,MO,107
Allendale,MO,48
Allenville,MO,97
Alma,MO,392
Altamont,MO,169
Altenburg,MO,338
Alton,MO,710
Amazonia,MO,236
Amity,MO,28
Amoret,MO,134
Amsterdam,MO,220
Anderson,MO,2001
Annada,MO,13
Annapolis,MO,250
Anniston,MO,177
Appleton City,MO,1063
Arbela,MO,22
Arbyrd,MO,394
Arcadia,MO,610
Archie,MO,1255
Arcola,MO,38
Argyle,MO,144
Arkoe,MO,55
Armstrong,MO,243
Arnold,MO,20845
Arrow Point,MO,77
Arrow Rock,MO,59
Asbury,MO,190
Ash Grove,MO,1499
Ashland,MO,4823
Atlanta,MO,373
Augusta,MO,266
Aullville,MO,76
Aurora,MO,7412
Auxvasse,MO,1009
Ava,MO,3052
Avilla,MO,100
Avondale,MO,433
Bagnell,MO,45
Bakersfield,MO,194
Baldwin Park,MO,80
Ballwin,MO,30622
Baring,MO,123
Barnard,MO,195
Barnett,MO,161
Bates City,MO,226
Battlefield,MO,6214
Bella Villa,MO,736
Bell City,MO,456
Belle,MO,1384
Bellefontaine Neighbors,MO,10447
Bellerive Acres,MO,185
Bellflower,MO,334
Bel-Nor,MO,1367
Bel-Ridge,MO,2094
Belton,MO,25420
Benton,MO,907
Benton City,MO,104
Berger,MO,259
Berkeley,MO,8064
Bernie,MO,1835
Bertrand,MO,708
Bethany,MO,2913
Bethel,MO,128
Beverly Hills,MO,463
Bevier,MO,626
Bigelow,MO,5
Big Lake,MO,72
Billings,MO,1152
Birch Tree,MO,556
Birmingham,MO,188
Bismarck,MO,1242
Blackburn,MO,220
Black Jack,MO,6559
Blackwater,MO,173
Blairstown,MO,98
Bland,MO,507
Blodgett,MO,204
Bloomfield,MO,1736
Bloomsdale,MO,675
Blue Eye,MO,297
Blue Springs,MO,59518
Blythedale,MO,211
Bogard,MO,163
Bolckow,MO,162
Bolivar,MO,11110
Bonne Terre,MO,6667
Boonville,MO,7666
Bosworth,MO,212
Bourbon,MO,1528
Bowling Green,MO,4143
Bragg City,MO,64
Brandsville,MO,127
Branson,MO,12947
Branson West,MO,494
Brashear,MO,234
Braymer,MO,750
Breckenridge,MO,259
Breckenridge Hills,MO,4365
Brentwood,MO,8100
Bridgeton,MO,11338
Brimson,MO,48
Bronaugh,MO,160
Brookfield,MO,4080
Brooklyn Heights,MO,99
Browning,MO,217
Brownington,MO,71
Brumley,MO,74
Brunswick,MO,796
Bucklin,MO,408
Buckner,MO,2898
Buffalo,MO,3422
Bull Creek,MO,421
Bunceton,MO,333
Bunker,MO,298
Burlington Junction,MO,508
Butler,MO,4246
Butterfield,MO,386
Byrnes Mill,MO,3172
Cabool,MO,2002
Cainsville,MO,284
Cairo,MO,204
Caledonia,MO,132
Calhoun,MO,400
California,MO,4484
Callao,MO,246
Calverton Park,MO,1127
Camden,MO,174
Camden Point,MO,475
Camdenton,MO,4046
Cameron,MO,8678
Campbell,MO,1549
Canalou,MO,150
Canton,MO,2748
Cape Girardeau,MO,40377
Cardwell,MO,544
Carl Junction,MO,8366
Carrollton,MO,3472
Carterville,MO,1852
Carthage,MO,15491
Caruthersville,MO,5295
Carytown,MO,286
Cassville,MO,3212
Catron,MO,36
Cave,MO,4
Cedar Hill Lakes,MO,203
Center,MO,528
Centertown,MO,290
Centerview,MO,190
Centerville,MO,167
Centralia,MO,4679
Chaffee,MO,3029
Chain of Rocks,MO,101
Chain-O-Lakes,MO,106
Chamois,MO,375
Champ,MO,11
Charlack,MO,1279
Charleston,MO,4279
Charmwood,MO,16
Chesterfield,MO,49327
Chilhowee,MO,288
Chillicothe,MO,8927
Chula,MO,199
Clarence,MO,724
Clark,MO,253
Clarksburg,MO,255
Clarksdale,MO,249
Clarkson Valley,MO,2563
Clarksville,MO,374
Clarkton,MO,974
Claycomo,MO,1355
Clayton,MO,17130
Clearmont,MO,152
Cleveland,MO,641
Clever,MO,3020
Cliff Village,MO,35
Clifton Hill,MO,87
Clinton,MO,9374
Clyde,MO,55
Cobalt,MO,263
Coffey,MO,149
Cole Camp,MO,1149
Collins,MO,132
Columbia,MO,128555
Commerce,MO,41
Conception Junction,MO,174
Concordia,MO,2340
Coney Island,MO,48
Conway,MO,731
Cool Valley,MO,1014
Cooter,MO,327
Corder,MO,419
Corning,MO,1
Cosby,MO,112
Cottleville,MO,5787
Country Club,MO,2479
Country Club Hills,MO,998
Country Life Acres,MO,72
Cowgill,MO,173
Craig,MO,105
Crane,MO,1512
Creighton,MO,329
Crestwood,MO,12221
Creve Coeur,MO,18565
Crocker,MO,919
Cross Timbers,MO,119
Crystal City,MO,4710
Crystal Lake Park,MO,504
Crystal Lakes,MO,398
Cuba,MO,3160
Curryville,MO,200
Dadeville,MO,233
Dalton,MO,6
Dardenne Prairie,MO,13564
Darlington,MO,67
Dearborn,MO,485
Deepwater,MO,374
Deerfield,MO,38
De Kalb,MO,235
Dellwood,MO,4831
Delta,MO,378
Dennis Acres,MO,54
Denver,MO,32
Des Arc,MO,127
