u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
228769,The University of Texas at Arlington,32658,Arlington,TX,0,0,0,4,0.927
228778,The University of Texas at Austin,40506,Austin,TX,0,0,0,4,0.2875
228787,The University of Texas at Dallas,21416,Richardson,TX,0,0,0,4,0.8721
228796,The University of Texas at El Paso,20008,El Paso,TX,0,0,0,4,0.9998
228802,The University of Texas at Tyler,6752,Tyler,TX,0,0,0,4,0.9388
228866,Texas Chiropractic College Foundation Inc,,Pasadena,TX,0,0,0,4,
228875,Texas Christian University,10215,Fort Worth,TX,0,0,0,4,0.5361
228884,Texas College,731,Tyler,TX,1,0,0,3,
228909,University of North Texas Health Science Center,,Fort Worth,TX,0,0,0,4,
228981,Texas Lutheran University,1400,Seguin,TX,0,0,0,4,0.6293
229018,The University of Texas Permian Basin,3443,Odessa,TX,0,0,0,4,0.6469
229027,The University of Texas at San Antonio,29151,San Antonio,TX,0,0,0,4,0.905
229063,Texas Southern University,5726,Houston,TX,1,0,0,4,0.6305
229115,Texas Tech University,32414,Lubbock,TX,0,0,0,4,0.6786
229160,Texas Wesleyan University,1454,Fort Worth,TX,0,0,0,4,0.5753
229179,Texas Woman's University,9035,Denton,TX,0,0,0,4,0.957
229267,Trinity University,2509,San Antonio,TX,0,0,0,4,0.3372
229300,The University of Texas Health Science Center at Houston,685,Houston,TX,0,0,0,4,
229337,Texas Tech University Health Sciences Center,1468,Lubbock,TX,0,0,0,4,
229355,Tyler Junior College,9288,Tyler,TX,0,0,0,3,
229416,Universal Technical Institute of Texas Inc.,1868,Houston,TX,0,0,0,1,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,155,McAllen,TX,0,0,0,1,
229504,Vernon College,2339,Vernon,TX,0,0,0,2,
229522,Victoria Beauty & Barber College,97,Victoria,TX,0,0,0,1,
229540,Victoria College,2514,Victoria,TX,0,0,0,2,
229656,Vogue College of Cosmetology-McAllen,264,McAllen,TX,0,0,0,1,
229780,Wayland Baptist University,2393,Plainview,TX,0,0,0,4,0.8076
229799,Weatherford College,3873,Weatherford,TX,0,0,0,2,
229814,West Texas A & M University,7015,Canyon,TX,0,0,0,4,0.9704
229832,Western Texas College,527,Snyder,TX,0,0,0,2,
229841,Wharton County Junior College,4918,Wharton,TX,0,0,0,2,
229887,Wiley College,665,Marshall,TX,1,0,0,3,
230010,Bridgerland Technical College,1562,Logan,UT,0,0,0,1,
230038,Brigham Young University,31642,Provo,UT,0,0,0,4,0.5918
230047,Brigham Young University-Hawaii,2861,Laie,HI,0,0,0,3,0.8769
230056,Broadview College,127,West Jordan,UT,0,0,0,4,
230065,Cameo College of Essential Beauty,287,Murray,UT,0,0,0,1,
230144,Collectiv Academy,28,Sandy,UT,0,0,0,1,
230162,Davis Technical College,2425,Kaysville,UT,0,0,0,1,
230171,Utah Tech University,8796,Saint George,UT,0,0,0,4,
230199,Evans Hairstyling College-Cedar City,61,Cedar City,UT,0,0,0,1,
230205,Evans Hairstyling College-St George,71,Saint George,UT,0,0,0,1,
230214,Paul Mitchell the School-Salt Lake City,311,Holladay,UT,0,0,0,1,
230366,Eagle Gate College-Murray,285,Murray,UT,0,0,0,4,
230418,Ensign College,2663,Salt Lake City,UT,0,0,0,2,
230490,Ogden-Weber Technical College,2094,Ogden,UT,0,0,0,1,
230597,Snow College,3672,Ephraim,UT,0,0,0,3,
230603,Southern Utah University,9297,Cedar City,UT,0,0,0,4,0.8873
230676,Uintah Basin Technical College,245,Roosevelt,UT,0,0,0,1,
230728,Utah State University,20516,Logan,UT,0,0,0,4,0.9263
230737,Utah Valley University,27489,Orem,UT,0,0,0,4,
230746,Salt Lake Community College,18373,Salt Lake City,UT,0,0,0,2,
230764,University of Utah,24850,Salt Lake City,UT,0,0,0,4,0.9497
230782,Weber State University,15944,Ogden,UT,0,0,0,4,
230807,Westminster College,1153,Salt Lake City,UT,0,0,0,4,0.7573
230816,Bennington College,735,Bennington,VT,0,0,0,4,0.6692
230834,Castleton University,1622,Castleton,VT,0,0,0,4,0.8729
230852,Champlain College,3170,Burlington,VT,0,0,0,4,0.6243
230861,Community College of Vermont,3754,Montpelier,VT,0,0,0,2,
230889,Goddard College,146,Plainfield,VT,0,0,0,4,1
230913,Northern Vermont University,1320,Johnson,VT,0,0,0,4,0.7539
230959,Middlebury College,2837,Middlebury,VT,0,0,0,4,0.1345
230995,Norwich University,2924,Northfield,VT,0,0,0,4,0.8677
231004,O'Briens Aveda Institute,45,Williston,VT,0,0,0,1,
231059,Saint Michael's College,1415,Colchester,VT,0,0,0,4,0.8588
231068,SIT Graduate Institute,0,Brattleboro,VT,0,0,0,4,
231095,Sterling College,108,Craftsbury Common,VT,0,0,0,3,1
231147,Vermont Law and Graduate School,,South Royalton,VT,0,0,0,4,
231165,Vermont Technical College,1177,Randolph,VT,0,0,0,4,0.5568
231174,University of Vermont,11081,Burlington,VT,0,0,0,4,0.6351
231280,Paul Mitchell the School-Roanoke,107,Roanoke,VA,0,0,0,1,
231411,Advanced Technology Institute,466,Virginia Beach,VA,0,0,0,2,0.5945
231420,Averett University,1094,Danville,VA,0,0,0,4,0.4772
231536,Blue Ridge Community College,2428,Weyers Cave,VA,0,0,0,2,
231554,Bluefield University,628,Bluefield,VA,0,0,0,4,0.7225
231581,Bridgewater College,1426,Bridgewater,VA,0,0,0,4,0.7509
231624,William & Mary,6521,Williamsburg,VA,0,0,0,4,0.3654
231651,Regent University,4246,Virginia Beach,VA,0,0,0,4,0.4071
231688,Central School of Practical Nursing,20,Norfolk,VA,0,0,0,1,
231697,Central Virginia Community College,1997,Lynchburg,VA,0,0,0,2,
231712,Christopher Newport University,4463,Newport News,VA,0,0,0,4,0.8854
231721,Allegiance Beauty School,12,Norfolk,VA,0,0,0,1,
231785,Bryant & Stratton College-Virginia Beach,1239,Virginia Beach,VA,0,0,0,3,
231873,Mountain Gateway Community College,511,Clifton Forge,VA,0,0,0,2,
231882,Danville Community College,1312,Danville,VA,0,0,0,2,
231970,Eastern Virginia Medical School,,Norfolk,VA,0,0,0,4,
232016,Centura College-Virginia Beach,113,Virginia Beach,VA,0,0,0,3,
232025,Emory & Henry College,1072,Emory,VA,0,0,0,4,0.8721
232043,Eastern Mennonite University,916,Harrisonburg,VA,0,0,0,4,0.9523
232052,Eastern Shore Community College,393,Melfa,VA,0,0,0,2,
232089,Ferrum College,860,Ferrum,VA,0,0,0,3,0.7642
232186,George Mason University,26339,Fairfax,VA,0,0,0,4,0.913
232195,Germanna Community College,5261,Locust Grove,VA,0,0,0,2,
232256,Hampden-Sydney College,851,Hampden-Sydney,VA,0,1,0,3,0.3681
232265,Hampton University,2855,Hampton,VA,1,0,0,4,0.8012
232308,Hollins University,713,Roanoke,VA,0,0,1,4,0.7472
232414,J Sargeant Reynolds Community College,5299,Richmond,VA,0,0,0,2,
232423,James Madison University,19743,Harrisonburg,VA,0,0,0,4,0.8625
232450,Brightpoint Community College,5386,Chester,VA,0,0,0,2,
232557,Liberty University,47179,Lynchburg,VA,0,0,0,4,0.9928
232566,Longwood University,3200,Farmville,VA,0,0,0,4,0.8998
232575,Laurel Ridge Community College,3180,Middletown,VA,0,0,0,2,
232609,University of Lynchburg,1614,Lynchburg,VA,0,0,0,4,0.9687
232618,Centra College,304,Lynchburg,VA,0,0,0,3,0.8333
232672,Mary Baldwin University,1458,Staunton,VA,0,0,1,4,
232681,University of Mary Washington,3624,Fredericksburg,VA,0,0,0,4,0.8192
232706,Marymount University,1891,Arlington,VA,0,0,0,4,0.8366
232724,Sovah School of Health Professions,19,Danville,VA,0,0,0,2,
232788,Mountain Empire Community College,1268,Big Stone Gap,VA,0,0,0,2,
232797,American National University,868,Salem,VA,0,0,0,4,
232867,New River Community College,1954,Dublin,VA,0,0,0,2,
232885,Sentara College of Health Sciences,260,Chesapeake,VA,0,0,0,4,
232919,Tidewater Tech-Trades,466,Norfolk,VA,0,0,0,1,
232937,Norfolk State University,5004,Norfolk,VA,1,0,0,4,0.8864
232946,Northern Virginia Community College,32902,Annandale,VA,0,0,0,2,
232982,Old Dominion University,18429,Norfolk,VA,0,0,0,4,0.9623
233019,Patrick & Henry Community College,1402,Martinsville,VA,0,0,0,2,
233037,Paul D Camp Community College,618,Franklin,VA,0,0,0,2,
233082,Southside College of Health Sciences,107,Colonial Heights,VA,0,0,0,2,
233116,Piedmont Virginia Community College,3039,Charlottesville,VA,0,0,0,2,
233277,Radford University,6437,Radford,VA,0,0,0,4,0.9531
233286,Sylvain Melloul International Hair Academy,146,Lynchburg,VA,0,0,0,1,
233295,Randolph-Macon College,1490,Ashland,VA,0,0,0,3,0.8382
233301,Randolph College,475,Lynchburg,VA,0,0,0,4,0.938
233310,Rappahannock Community College,1216,Glenns,VA,0,0,0,2,
233329,Fortis College-Norfolk,441,Norfolk,VA,0,0,0,2,
233338,Richard Bland College,1243,South Prince George,VA,0,0,0,2,0.7217
233356,Bon Secours Memorial College of Nursing,427,Richmond,VA,0,0,0,3,
233374,University of Richmond,3098,University of Richmond,VA,0,0,0,4,0.2877
233408,Riverside College of Health Careers,322,Newport News,VA,0,0,0,2,1
233426,Roanoke College,1837,Salem,VA,0,0,0,3,0.8038
233480,Bon Secours St Mary's Hospital School of Medical Imaging,33,Richmond,VA,0,0,0,1,
233541,Shenandoah University,2122,Winchester,VA,0,0,0,4,0.7435
233602,Southeastern Free Will Baptist Bible College,61,Wendell,NC,0,0,0,3,
233611,Southern Virginia University,1066,Buena Vista,VA,0,0,0,3,0.9951
233639,Southside Virginia Community College,1575,Alberta,VA,0,0,0,2,
233648,Southwest Virginia Community College,1554,Cedar Bluff,VA,0,0,0,2,
233666,Staunton School of Cosmetology,44,Staunton,VA,0,0,0,1,
233684,Strayer University-Virginia,2594,Arlington,VA,0,0,0,4,
233718,Sweet Briar College,451,Sweet Briar,VA,0,0,1,4,0.8003
233754,Virginia Peninsula Community College,4327,Hampton,VA,0,0,0,2,
233772,Tidewater Community College,13610,Norfolk,VA,0,0,0,2,
233842,Union Presbyterian Seminary,,Richmond,VA,0,0,0,4,
233897,University of Virginia's College at Wise,1102,Wise,VA,0,0,0,3,0.8337
233903,Virginia Highlands Community College,1718,Abingdon,VA,0,0,0,2,
233921,Virginia Polytechnic Institute and State University,29699,Blacksburg,VA,0,0,0,4,0.5647
233949,Virginia Western Community College,3535,Roanoke,VA,0,0,0,2,
234030,Virginia Commonwealth University,20918,Richmond,VA,0,0,0,4,0.9277
234076,University of Virginia-Main Campus,17041,Charlottesville,VA,0,0,0,4,0.2074
234085,Virginia Military Institute,1652,Lexington,VA,0,0,0,3,0.6391
234119,Asher Institute of Hampton,34,Hampton,VA,0,0,0,1,
234137,Virginia University of Lynchburg,217,Lynchburg,VA,1,0,0,0,
234155,Virginia State University,3886,Petersburg,VA,1,0,0,4,0.9608
234164,Virginia Union University,1190,Richmond,VA,1,0,0,4,0.9378
234173,Virginia Wesleyan University,1190,Virginia Beach,VA,0,0,0,4,0.8637
234207,Washington and Lee University,1850,Lexington,VA,0,0,0,4,0.1885
234377,Wytheville Community College,1188,Wytheville,VA,0,0,0,2,
234669,Bellevue College,9752,Bellevue,WA,0,0,0,3,
234696,Bellingham Technical College,1706,Bellingham,WA,0,0,0,3,
234711,Big Bend Community College,1696,Moses Lake,WA,0,0,0,2,
234827,Central Washington University,9508,Ellensburg,WA,0,0,0,4,0.8845
234845,Centralia College,1616,Centralia,WA,0,0,0,3,
234915,City University of Seattle,1004,Seattle,WA,0,0,0,4,
234924,Paul Mitchell the School-Richland,286,Richland,WA,0,0,0,1,
234933,Clark College,5874,Vancouver,WA,0,0,0,3,
234951,Clover Park Technical College,1184,Lakewood,WA,0,0,0,3,
234979,Columbia Basin College,5301,Pasco,WA,0,0,0,3,
235024,Cornish College of the Arts,428,Seattle,WA,0,0,0,3,0.6381
235088,Divers Institute of Technology,247,Seattle,WA,0,0,0,1,
235097,Eastern Washington University,7589,Cheney,WA,0,0,0,4,0.9707
235103,Edmonds College,3839,Lynnwood,WA,0,0,0,3,
235149,Everett Community College,6484,Everett,WA,0,0,0,2,
235158,Paroba College of Cosmetology,92,Everett,WA,0,0,0,1,
235167,The Evergreen State College,1819,Olympia,WA,0,0,0,4,0.9946
235237,Pierce College District,6407,Lakewood,WA,0,0,0,3,
235307,Glen Dow Academy of Hair Design,105,Spokane,WA,0,0,0,1,
235316,Gonzaga University,4962,Spokane,WA,0,0,0,4,0.7615
235334,Grays Harbor College,1297,Aberdeen,WA,0,0,0,3,
235343,Green River College,6330,Auburn,WA,0,0,0,3,
235352,Toni & Guy Hairdressing Academy-Shoreline,110,Shoreline,WA,0,0,0,1,
235422,Heritage University,805,Toppenish,WA,0,0,0,4,
235431,Highline College,4254,Des Moines,WA,0,0,0,3,
235501,International Air and Hospitality Academy,158,Vancouver,WA,0,0,0,1,
235547,Bastyr University,67,Kenmore,WA,0,0,0,4,
235583,Highlights Beauty Schools,101,Mountlake Terrace,WA,0,0,0,1,
235671,Bates Technical College,703,Tacoma,WA,0,0,0,2,
235699,Lake Washington Institute of Technology,1522,Kirkland,WA,0,0,0,3,
235750,Lower Columbia College,1997,Longview,WA,0,0,0,3,
236018,BJ's Beauty & Barber College,39,Tacoma,WA,0,0,0,1,
236072,North Seattle College,2914,Seattle,WA,0,0,0,3,
236133,Northwest University,754,Kirkland,WA,0,0,0,4,0.9598
236188,Olympic College,4122,Bremerton,WA,0,0,0,3,
236212,Perry Technical Institute,867,Yakima,WA,0,0,0,2,
236230,Pacific Lutheran University,2331,Tacoma,WA,0,0,0,4,0.8839
236258,Peninsula College,1191,Port Angeles,WA,0,0,0,3,
236328,University of Puget Sound,1866,Tacoma,WA,0,0,0,4,0.883
236382,Renton Technical College,1056,Renton,WA,0,0,0,3,
236452,Saint Martin's University,1347,Lacey,WA,0,0,0,4,0.7162
236504,South Seattle College,1808,Seattle,WA,0,0,0,3,
236513,Seattle Central College,3325,Seattle,WA,0,0,0,3,
236577,Seattle Pacific University,2611,Seattle,WA,0,0,0,4,0.9195
236595,Seattle University,4233,Seattle,WA,0,0,0,4,0.8212
236610,Shoreline Community College,2719,Shoreline,WA,0,0,0,2,
236638,Skagit Valley College,2987,Mount Vernon,WA,0,0,0,3,
236656,South Puget Sound Community College,3450,Olympia,WA,0,0,0,2,
236692,Spokane Community College,4789,Spokane,WA,0,0,0,3,
236708,Spokane Falls Community College,3646,Spokane,WA,0,0,0,3,
236744,Stylemaster College of Hair Design,36,Longview,WA,0,0,0,1,
236753,Tacoma Community College,4945,Tacoma,WA,0,0,0,3,
236887,Walla Walla Community College,1863,Walla Walla,WA,0,0,0,3,
236896,Walla Walla University,1316,College Place,WA,0,0,0,4,
236939,Washington State University,23966,Pullman,WA,0,0,0,4,0.8577
236948,University of Washington-Seattle Campus,31367,Seattle,WA,0,0,0,4,0.5348
236975,Wenatchee Valley College,2411,Wenatchee,WA,0,0,0,3,
237011,Western Washington University,13933,Bellingham,WA,0,0,0,4,0.961
237039,Whatcom Community College,3611,Bellingham,WA,0,0,0,3,
237057,Whitman College,1539,Walla Walla,WA,0,0,0,3,0.5895
237066,Whitworth University,2293,Spokane,WA,0,0,0,4,0.9146
237109,Yakima Valley College,2761,Yakima,WA,0,0,0,3,
237118,Alderson Broaddus University,706,Philippi,WV,0,0,0,4,0.6653
237127,Appalachian Beauty School,51,Belfry,KY,0,0,0,1,
237136,Appalachian Bible College,167,Mount Hope,WV,0,0,0,4,0.4615
237145,B M Spurr School of Practical Nursing,26,Glen Dale,WV,0,0,0,1,
237172,Ben Franklin Career Center,39,Dunbar,WV,0,0,0,1,
237181,Bethany College,531,Bethany,WV,0,0,0,4,0.7355
237215,Bluefield State University,1334,Bluefield,WV,1,0,0,3,0.9686
237242,Cabell County Career Technology Center,80,Huntington,WV,0,0,0,1,
237303,Charleston School of Beauty Culture,52,Charleston,WV,0,0,0,1,
237312,University of Charleston,2118,Charleston,WV,0,0,0,4,0.6971
237321,Clarksburg Beauty Academy and School of Massage Therapy,47,Clarksburg,WV,0,0,0,1,
237330,Concord University,1345,Athens,WV,0,0,0,4,0.9563
237358,Davis & Elkins College,659,Elkins,WV,0,0,0,3,0.7761
237367,Fairmont State University,2908,Fairmont,WV,0,0,0,4,0.9875
237385,Glenville State University,1182,Glenville,WV,0,0,0,3,
237437,Huntington Junior College,147,Huntington,WV,0,0,0,2,
237473,James Rumsey Technical Institute,151,Martinsburg,WV,0,0,0,1,
237491,Ralph R Willis Career and Technical Center,19,Stollings,WV,0,0,0,1,
237525,Marshall University,7175,Huntington,WV,0,0,0,4,0.978
237543,Mercer County Technical Education Center,104,Princeton,WV,0,0,0,1,
237561,Monongalia County Technical Education Center,69,Morgantown,WV,0,0,0,1,0.9697
237570,Morgantown Beauty College Inc,76,Morgantown,WV,0,0,0,1,
237598,Mountain State College,20,Parkersburg,WV,0,0,0,2,
237686,West Virginia University at Parkersburg,1607,Parkersburg,WV,0,0,0,3,
237701,Potomac State College of West Virginia University,998,Keyser,WV,0,0,0,3,
237729,Academy of Careers and Technology,140,Beckley,WV,0,0,0,1,
237783,Salem University,782,Salem,WV,0,0,0,4,
237792,Shepherd University,2299,Shepherdstown,WV,0,0,0,4,0.9641
237817,Southern West Virginia Community and Technical College,1215,Mount Gay,WV,0,0,0,2,
237844,Fred W Eberle Technical Center,100,Buckhannon,WV,0,0,0,1,
237880,West Virginia School of Osteopathic Medicine,,Lewisburg,WV,0,0,0,4,
237899,West Virginia State University,1373,Institute,WV,1,0,0,4,0.9655
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,55,Morgantown,WV,0,0,0,1,
237932,West Liberty University,1653,West Liberty,WV,0,0,0,4,0.7385
237950,West Virginia University Institute of Technology,1103,Beckley,WV,0,0,0,3,0.6641
237969,West Virginia Wesleyan College,978,Buckhannon,WV,0,0,0,4,0.8443
237987,West Virginia Junior College-Charleston,211,Cross Lanes,WV,0,0,0,2,
237996,West Virginia Junior College-Morgantown,558,Morgantown,WV,0,0,0,2,
238005,International Beauty School 4,83,Martinsburg,WV,0,0,0,1,
238014,West Virginia Northern Community College,841,Wheeling,WV,0,0,0,2,
238032,West Virginia University,18878,Morgantown,WV,0,0,0,4,0.8982
238078,Wheeling University,599,Wheeling,WV,0,0,0,4,0.7807
238096,Wood County School of Practical Nursing,16,Parkersburg,WV,0,0,0,1,1
238175,VICI Beauty School,124,Greenfield,WI,0,0,0,1,
238193,Alverno College,858,Milwaukee,WI,0,0,1,4,0.9084
238263,Madison Area Technical College,8536,Madison,WI,0,0,0,4,
238324,Bellin College,356,Green Bay,WI,0,0,0,4,0.8529
238333,Beloit College,956,Beloit,WI,0,0,0,3,0.6728
238397,Blackhawk Technical College,2247,Janesville,WI,0,0,0,2,
238430,Cardinal Stritch University,602,Milwaukee,WI,0,0,0,4,0.8891
238458,Carroll University,2799,Waukesha,WI,0,0,0,4,0.705
238476,Carthage College,2616,Kenosha,WI,0,0,0,4,0.7569
238616,Concordia University-Wisconsin,2628,Mequon,WI,0,0,0,4,0.6859
238661,Edgewood College,1147,Madison,WI,0,0,0,4,0.9549
238722,Fox Valley Technical College,5758,Appleton,WI,0,0,0,2,
238759,Gateway Technical College,4685,Kenosha,WI,0,0,0,2,
238810,The Professional Hair Design Academy,66,Eau Claire,WI,0,0,0,1,
238980,Lakeland University,1396,Plymouth,WI,0,0,0,4,0.8011
239008,Lakeshore Technical College,1840,Cleveland,WI,0,0,0,2,
239017,Lawrence University,1468,Appleton,WI,0,0,0,3,0.7496
239071,Maranatha Baptist University,563,Watertown,WI,0,0,0,4,0.803
239080,Marian University,1144,Fond Du Lac,WI,0,0,0,4,0.7627
239105,Marquette University,7466,Milwaukee,WI,0,0,0,4,0.8626
239169,Medical College of Wisconsin,,Milwaukee,WI,0,0,0,4,
239220,Mid-State Technical College,2162,Wisconsin Rapids,WI,0,0,0,2,
239248,Milwaukee Area Technical College,11010,Milwaukee,WI,0,0,0,2,
239309,Milwaukee Institute of Art & Design,896,Milwaukee,WI,0,0,0,3,0.6827
239318,Milwaukee School of Engineering,2554,Milwaukee,WI,0,0,0,4,0.6672
239372,Moraine Park Technical College,2407,Fond du Lac,WI,0,0,0,2,
239390,Mount Mary University,659,Milwaukee,WI,0,0,1,4,0.6236
239424,Nashotah House,,Nashotah,WI,0,0,0,4,
239442,Nicolet Area Technical College,807,Rhinelander,WI,0,0,0,2,
239460,Northcentral Technical College,3187,Wausau,WI,0,0,0,2,
239488,Northeast Wisconsin Technical College,7089,Green Bay,WI,0,0,0,2,
239512,Northland College,520,Ashland,WI,0,0,0,3,0.5766
239628,Ripon College,790,Ripon,WI,0,0,0,3,0.7977
239637,Sacred Heart Seminary and School of Theology,,Franklin,WI,0,1,0,4,
239716,Saint Norbert College,1919,De Pere,WI,0,0,0,4,0.8515
239877,State College of Beauty Culture Inc,45,Wausau,WI,0,0,0,1,
239910,Southwest Wisconsin Technical College,1421,Fennimore,WI,0,0,0,2,
240107,Viterbo University,1639,La Crosse,WI,0,0,0,4,0.7746
240116,Chippewa Valley Technical College,4105,Eau Claire,WI,0,0,0,2,
240125,Waukesha County Technical College,4449,Pewaukee,WI,0,0,0,2,
240170,Western Technical College,3698,La Crosse,WI,0,0,0,2,
240189,University of Wisconsin-Whitewater,9298,Whitewater,WI,0,0,0,4,0.8297
240198,Northwood Technical College,2183,Shell Lake,WI,0,0,0,2,
240213,Wisconsin School of Professional Psychology,,Milwaukee,WI,0,0,0,4,
240268,University of Wisconsin-Eau Claire,9633,Eau Claire,WI,0,0,0,4,0.7746
240277,University of Wisconsin-Green Bay,6475,Green Bay,WI,0,0,0,4,0.9143
240329,University of Wisconsin-La Crosse,9230,La Crosse,WI,0,0,0,4,0.7385
240338,Wisconsin Lutheran College,976,Milwaukee,WI,0,0,0,4,0.9802
240365,University of Wisconsin-Oshkosh,8419,Oshkosh,WI,0,0,0,4,0.8989
240374,University of Wisconsin-Parkside,3244,Kenosha,WI,0,0,0,4,0.7497
240392,Herzing University-Madison,1661,Madison,WI,0,0,0,4,0.9425
240417,University of Wisconsin-Stout,6480,Menomonie,WI,0,0,0,4,0.9139
240426,University of Wisconsin-Superior,2075,Superior,WI,0,0,0,4,0.7623
240444,University of Wisconsin-Madison,33506,Madison,WI,0,0,0,4,0.6035
240453,University of Wisconsin-Milwaukee,18322,Milwaukee,WI,0,0,0,4,0.8896
240462,University of Wisconsin-Platteville,6124,Platteville,WI,0,0,0,4,0.8757
240471,University of Wisconsin-River Falls,4730,River Falls,WI,0,0,0,4,0.8624
240480,University of Wisconsin-Stevens Point,7103,Stevens Point,WI,0,0,0,4,0.9016
240505,Casper College,2358,Casper,WY,0,0,0,2,
240514,Central Wyoming College,961,Riverton,WY,0,0,0,2,
240596,Eastern Wyoming College,498,Torrington,WY,0,0,0,2,
240620,Laramie County Community College,2489,Cheyenne,WY,0,0,0,2,
240657,Northwest College,892,Powell,WY,0,0,0,2,
240666,Northern Wyoming Community College District,1687,Sheridan,WY,0,0,0,2,
240693,Western Wyoming Community College,1394,Rock Springs,WY,0,0,0,2,
240709,Cheeks Beauty Academy,43,Cheyenne,WY,0,0,0,1,
240718,WyoTech,742,Laramie,WY,0,0,0,2,
240727,University of Wyoming,8700,Laramie,WY,0,0,0,4,0.9678
240736,American Samoa Community College,1237,Pago Pago,AS,0,0,0,3,
240745,Guam Community College,1533,Mangilao,GU,0,0,0,2,
240754,University of Guam,2742,Mangilao,GU,0,0,0,4,
240790,Northern Marianas College,1274,Saipan,MP,0,0,0,3,
240879,Institute of Beauty Careers,220,Arecibo,PR,0,0,0,1,
241100,American University of Puerto Rico,223,Bayamon,PR,0,0,0,4,
241128,American University of Puerto Rico,266,Manati,PR,0,0,0,4,
241146,American Educational College,215,Bayamon,PR,0,0,0,1,
241182,Antilles School of Technical Careers,428,San Juan,PR,0,0,0,1,
241191,Universidad Adventista de las Antillas,852,Mayaguez,PR,0,0,0,4,1
241216,Atlantic University College,1513,Guaynabo,PR,0,0,0,4,
241225,Universidad Central de Bayamon,742,Bayamón,PR,0,0,0,4,0.9829
241304,Columbia Central University-Caguas,2217,Caguas,PR,0,0,0,4,
241331,Albizu University-San Juan,666,San Juan,PR,0,0,0,4,0.9341
241377,Caribbean University-Bayamon,616,Bayamon,PR,0,0,0,4,
241386,Caribbean University-Carolina,126,Carolina,PR,0,0,0,4,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,346,Arecibo,PR,0,0,0,4,0.9775
241410,Pontifical Catholic University of Puerto Rico-Ponce,4301,Ponce,PR,0,0,0,4,0.8528
241517,CEM College-San Juan,236,San Juan,PR,0,0,0,3,
241614,Universidad Teologica del Caribe,315,Trujillo Alto,PR,0,0,0,4,
241720,Colegio Universitario de San Juan,675,San Juan,PR,0,0,0,3,0.7692
241739,Universidad Ana G. Mendez-Cupey Campus,6116,San Juan,PR,0,0,0,4,
241766,Puerto Rico Conservatory of Music,315,San Juan,PR,0,0,0,4,0.5077
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,San Juan,PR,0,0,0,4,
241836,EDP University of Puerto Rico Inc-San Sebastian,910,San Sebastian,PR,0,0,0,4,0.9186
241906,Emma's Beauty Academy-Mayaguez,200,Mayaguez,PR,0,0,0,1,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,485,San Juan,PR,0,0,0,3,0.9912
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,283,Manati,PR,0,0,0,2,0.9248
242112,Huertas College,505,Caguas,PR,0,0,0,3,
242121,Humacao Community College,282,Humacao,PR,0,0,0,3,
242130,ICPR Junior College-Arecibo,275,Arecibo,PR,0,0,0,2,
242149,ICPR Junior College-Mayaguez,355,Mayaguez,PR,0,0,0,2,
242413,Richport Technical College,66,Baton Rouge,LA,0,0,0,1,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,244,Guayama,PR,0,0,0,2,1
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,99,Ponce,PR,0,0,0,2,1
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,216,San Juan,PR,0,0,0,2,0.6286
242617,Inter American University of Puerto Rico-San German,2688,San German,PR,0,0,0,4,0.5476
242626,Inter American University of Puerto Rico-Aguadilla,2986,Aguadilla,PR,0,0,0,4,0.5688
242635,Inter American University of Puerto Rico-Arecibo,2665,Arecibo,PR,0,0,0,4,0.5287
242644,Inter American University of Puerto Rico-Barranquitas,1092,Barranquitas,PR,0,0,0,4,0.7948
242653,Inter American University of Puerto Rico-Metro,3549,San Juan,PR,0,0,0,4,0.6536
242662,Inter American University of Puerto Rico-Ponce,2934,Mercedita,PR,0,0,0,4,0.6163
242680,Inter American University of Puerto Rico-Fajardo,1288,Fajardo,PR,0,0,0,4,0.5312
242699,Inter American University of Puerto Rico-Guayama,1491,Guayama,PR,0,0,0,4,0.9186
242705,Inter American University of Puerto Rico-Bayamon,3784,Bayamon,PR,0,0,0,4,0.6754
242723,Inter American University of Puerto Rico-School of Law,,San Juan,PR,0,0,0,4,
242750,International Technical College,90,San Juan,PR,0,0,0,1,
242820,Liceo de Arte y Tecnologia,948,San Juan,PR,0,0,0,1,
242945,Modern Hairstyling Institute-Bayamon,138,Bayamon,PR,0,0,0,1,0.8909
242954,Modern Hairstyling Institute-Arecibo,73,Arecibo,PR,0,0,0,1,0.8421
242972,NUC University,23700,Bayamon,PR,0,0,0,4,
243081,Ponce Health Sciences University,,Ponce,PR,0,0,0,4,
243106,University of Puerto Rico-Aguadilla,2166,Aguadilla,PR,0,0,0,3,0.8971
243115,University of Puerto Rico-Arecibo,3085,Arecibo,PR,0,0,0,3,0.5582
243133,University of Puerto Rico-Bayamon,3326,Bayamon,PR,0,0,0,3,0.7886
