u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
227924,San Antonio College,14741.0,San Antonio,TX,0.0,0.0,0.0,2,NULL
227979,San Jacinto Community College,23993.0,Pasadena,TX,0.0,0.0,0.0,2,NULL
228042,Schreiner University,967.0,Kerrville,TX,0.0,0.0,0.0,4,0.8378
228088,Seguin Beauty School-Seguin,18.0,Seguin,TX,0.0,0.0,0.0,1,NULL
228149,St. Mary's University,2083.0,San Antonio,TX,0.0,0.0,0.0,4,0.8846
228158,South Plains College,6714.0,Levelland,TX,0.0,0.0,0.0,2,NULL
228185,South Texas Barber College Inc,14.0,Corpus Christi,TX,0.0,0.0,0.0,1,NULL
228194,South Texas College of Law Houston,NULL,Houston,TX,0.0,0.0,0.0,4,NULL
228200,South Texas Vocational Technical Institute-Weslaco,332.0,Weslaco,TX,0.0,0.0,0.0,1,NULL
228219,Miller-Motte College-STVT-McAllen,444.0,McAllen,TX,0.0,0.0,0.0,1,NULL
228246,Southern Methodist University,6894.0,Dallas,TX,0.0,0.0,0.0,4,0.5313
228282,Southwest School of Business and Technical Careers-San Antonio,19.0,San Antonio,TX,0.0,0.0,0.0,1,NULL
228316,Southwest Texas Junior College,2950.0,Uvalde,TX,0.0,0.0,0.0,2,NULL
228325,Southwestern Assemblies of God University,1469.0,Waxahachie,TX,0.0,0.0,0.0,4,0.8541
228343,Southwestern University,1500.0,Georgetown,TX,0.0,0.0,0.0,3,0.5104
228431,Stephen F Austin State University,9515.0,Nacogdoches,TX,0.0,0.0,0.0,4,0.8313
228459,Texas State University,33175.0,San Marcos,TX,0.0,0.0,0.0,4,0.6999
228468,Southwestern Adventist University,818.0,Keene,TX,0.0,0.0,0.0,4,0.5751
228486,Southwestern Christian College,92.0,Terrell,TX,1.0,0.0,0.0,3,NULL
228501,Sul Ross State University,1603.0,Alpine,TX,0.0,0.0,0.0,4,1.0
228529,Tarleton State University,11666.0,Stephenville,TX,0.0,0.0,0.0,4,0.5681
228547,Tarrant County College District,35075.0,Fort Worth,TX,0.0,0.0,0.0,2,NULL
228608,Temple College,3038.0,Temple,TX,0.0,0.0,0.0,2,NULL
228635,University of Texas Southwestern Medical Center,NULL,Dallas,TX,0.0,0.0,0.0,4,NULL
228644,The University of Texas Health Science Center at San Antonio,787.0,San Antonio,TX,0.0,0.0,0.0,4,NULL
228653,The University of Texas Medical Branch at Galveston,672.0,Galveston,TX,0.0,0.0,0.0,4,NULL
228699,Texarkana College,2672.0,Texarkana,TX,0.0,0.0,0.0,2,NULL
228705,Texas A & M University-Kingsville,4755.0,Kingsville,TX,0.0,0.0,0.0,4,0.9287
228723,Texas A & M University-College Station,56006.0,College Station,TX,0.0,0.0,0.0,4,0.6428
228769,The University of Texas at Arlington,32658.0,Arlington,TX,0.0,0.0,0.0,4,0.927
228778,The University of Texas at Austin,40506.0,Austin,TX,0.0,0.0,0.0,4,0.2875
228787,The University of Texas at Dallas,21416.0,Richardson,TX,0.0,0.0,0.0,4,0.8721
228796,The University of Texas at El Paso,20008.0,El Paso,TX,0.0,0.0,0.0,4,0.9998
228802,The University of Texas at Tyler,6752.0,Tyler,TX,0.0,0.0,0.0,4,0.9388
228866,Texas Chiropractic College Foundation Inc,NULL,Pasadena,TX,0.0,0.0,0.0,4,NULL
228875,Texas Christian University,10215.0,Fort Worth,TX,0.0,0.0,0.0,4,0.5361
228884,Texas College,731.0,Tyler,TX,1.0,0.0,0.0,3,NULL
228909,University of North Texas Health Science Center,NULL,Fort Worth,TX,0.0,0.0,0.0,4,NULL
228981,Texas Lutheran University,1400.0,Seguin,TX,0.0,0.0,0.0,4,0.6293
229018,The University of Texas Permian Basin,3443.0,Odessa,TX,0.0,0.0,0.0,4,0.6469
229027,The University of Texas at San Antonio,29151.0,San Antonio,TX,0.0,0.0,0.0,4,0.905
229063,Texas Southern University,5726.0,Houston,TX,1.0,0.0,0.0,4,0.6305
229115,Texas Tech University,32414.0,Lubbock,TX,0.0,0.0,0.0,4,0.6786
229160,Texas Wesleyan University,1454.0,Fort Worth,TX,0.0,0.0,0.0,4,0.5753
229179,Texas Woman's University,9035.0,Denton,TX,0.0,0.0,0.0,4,0.957
229267,Trinity University,2509.0,San Antonio,TX,0.0,0.0,0.0,4,0.3372
229300,The University of Texas Health Science Center at Houston,685.0,Houston,TX,0.0,0.0,0.0,4,NULL
229337,Texas Tech University Health Sciences Center,1468.0,Lubbock,TX,0.0,0.0,0.0,4,NULL
229355,Tyler Junior College,9288.0,Tyler,TX,0.0,0.0,0.0,3,NULL
229416,Universal Technical Institute of Texas Inc.,1868.0,Houston,TX,0.0,0.0,0.0,1,NULL
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,155.0,McAllen,TX,0.0,0.0,0.0,1,NULL
229504,Vernon College,2339.0,Vernon,TX,0.0,0.0,0.0,2,NULL
229522,Victoria Beauty & Barber College,97.0,Victoria,TX,0.0,0.0,0.0,1,NULL
229540,Victoria College,2514.0,Victoria,TX,0.0,0.0,0.0,2,NULL
229656,Vogue College of Cosmetology-McAllen,264.0,McAllen,TX,0.0,0.0,0.0,1,NULL
229780,Wayland Baptist University,2393.0,Plainview,TX,0.0,0.0,0.0,4,0.8076
229799,Weatherford College,3873.0,Weatherford,TX,0.0,0.0,0.0,2,NULL
229814,West Texas A & M University,7015.0,Canyon,TX,0.0,0.0,0.0,4,0.9704
229832,Western Texas College,527.0,Snyder,TX,0.0,0.0,0.0,2,NULL
229841,Wharton County Junior College,4918.0,Wharton,TX,0.0,0.0,0.0,2,NULL
229887,Wiley College,665.0,Marshall,TX,1.0,0.0,0.0,3,NULL
230010,Bridgerland Technical College,1562.0,Logan,UT,0.0,0.0,0.0,1,NULL
230038,Brigham Young University,31642.0,Provo,UT,0.0,0.0,0.0,4,0.5918
230047,Brigham Young University-Hawaii,2861.0,Laie,HI,0.0,0.0,0.0,3,0.8769
230056,Broadview College,127.0,West Jordan,UT,0.0,0.0,0.0,4,NULL
230065,Cameo College of Essential Beauty,287.0,Murray,UT,0.0,0.0,0.0,1,NULL
230144,Collectiv Academy,28.0,Sandy,UT,0.0,0.0,0.0,1,NULL
230162,Davis Technical College,2425.0,Kaysville,UT,0.0,0.0,0.0,1,NULL
230171,Utah Tech University,8796.0,Saint George,UT,0.0,0.0,0.0,4,NULL
230199,Evans Hairstyling College-Cedar City,61.0,Cedar City,UT,0.0,0.0,0.0,1,NULL
230205,Evans Hairstyling College-St George,71.0,Saint George,UT,0.0,0.0,0.0,1,NULL
230214,Paul Mitchell the School-Salt Lake City,311.0,Holladay,UT,0.0,0.0,0.0,1,NULL
230366,Eagle Gate College-Murray,285.0,Murray,UT,0.0,0.0,0.0,4,NULL
230418,Ensign College,2663.0,Salt Lake City,UT,0.0,0.0,0.0,2,NULL
230490,Ogden-Weber Technical College,2094.0,Ogden,UT,0.0,0.0,0.0,1,NULL
230597,Snow College,3672.0,Ephraim,UT,0.0,0.0,0.0,3,NULL
230603,Southern Utah University,9297.0,Cedar City,UT,0.0,0.0,0.0,4,0.8873
230676,Uintah Basin Technical College,245.0,Roosevelt,UT,0.0,0.0,0.0,1,NULL
230728,Utah State University,20516.0,Logan,UT,0.0,0.0,0.0,4,0.9263
230737,Utah Valley University,27489.0,Orem,UT,0.0,0.0,0.0,4,NULL
230746,Salt Lake Community College,18373.0,Salt Lake City,UT,0.0,0.0,0.0,2,NULL
230764,University of Utah,24850.0,Salt Lake City,UT,0.0,0.0,0.0,4,0.9497
230782,Weber State University,15944.0,Ogden,UT,0.0,0.0,0.0,4,NULL
230807,Westminster College,1153.0,Salt Lake City,UT,0.0,0.0,0.0,4,0.7573
230816,Bennington College,735.0,Bennington,VT,0.0,0.0,0.0,4,0.6692
230834,Castleton University,1622.0,Castleton,VT,0.0,0.0,0.0,4,0.8729
230852,Champlain College,3170.0,Burlington,VT,0.0,0.0,0.0,4,0.6243
230861,Community College of Vermont,3754.0,Montpelier,VT,0.0,0.0,0.0,2,NULL
230889,Goddard College,146.0,Plainfield,VT,0.0,0.0,0.0,4,1.0
230913,Northern Vermont University,1320.0,Johnson,VT,0.0,0.0,0.0,4,0.7539
230959,Middlebury College,2837.0,Middlebury,VT,0.0,0.0,0.0,4,0.1345
230995,Norwich University,2924.0,Northfield,VT,0.0,0.0,0.0,4,0.8677
231004,O'Briens Aveda Institute,45.0,Williston,VT,0.0,0.0,0.0,1,NULL
231059,Saint Michael's College,1415.0,Colchester,VT,0.0,0.0,0.0,4,0.8588
231068,SIT Graduate Institute,0.0,Brattleboro,VT,0.0,0.0,0.0,4,NULL
231095,Sterling College,108.0,Craftsbury Common,VT,0.0,0.0,0.0,3,1.0
231147,Vermont Law and Graduate School,NULL,South Royalton,VT,0.0,0.0,0.0,4,NULL
231165,Vermont Technical College,1177.0,Randolph,VT,0.0,0.0,0.0,4,0.5568
231174,University of Vermont,11081.0,Burlington,VT,0.0,0.0,0.0,4,0.6351
231280,Paul Mitchell the School-Roanoke,107.0,Roanoke,VA,0.0,0.0,0.0,1,NULL
231411,Advanced Technology Institute,466.0,Virginia Beach,VA,0.0,0.0,0.0,2,0.5945
231420,Averett University,1094.0,Danville,VA,0.0,0.0,0.0,4,0.4772
231536,Blue Ridge Community College,2428.0,Weyers Cave,VA,0.0,0.0,0.0,2,NULL
231554,Bluefield University,628.0,Bluefield,VA,0.0,0.0,0.0,4,0.7225
231581,Bridgewater College,1426.0,Bridgewater,VA,0.0,0.0,0.0,4,0.7509
231624,William & Mary,6521.0,Williamsburg,VA,0.0,0.0,0.0,4,0.3654
231651,Regent University,4246.0,Virginia Beach,VA,0.0,0.0,0.0,4,0.4071
231688,Central School of Practical Nursing,20.0,Norfolk,VA,0.0,0.0,0.0,1,NULL
231697,Central Virginia Community College,1997.0,Lynchburg,VA,0.0,0.0,0.0,2,NULL
231712,Christopher Newport University,4463.0,Newport News,VA,0.0,0.0,0.0,4,0.8854
231721,Allegiance Beauty School,12.0,Norfolk,VA,0.0,0.0,0.0,1,NULL
231785,Bryant & Stratton College-Virginia Beach,1239.0,Virginia Beach,VA,0.0,0.0,0.0,3,NULL
231873,Mountain Gateway Community College,511.0,Clifton Forge,VA,0.0,0.0,0.0,2,NULL
231882,Danville Community College,1312.0,Danville,VA,0.0,0.0,0.0,2,NULL
231970,Eastern Virginia Medical School,NULL,Norfolk,VA,0.0,0.0,0.0,4,NULL
232016,Centura College-Virginia Beach,113.0,Virginia Beach,VA,0.0,0.0,0.0,3,NULL
232025,Emory & Henry College,1072.0,Emory,VA,0.0,0.0,0.0,4,0.8721
232043,Eastern Mennonite University,916.0,Harrisonburg,VA,0.0,0.0,0.0,4,0.9523
232052,Eastern Shore Community College,393.0,Melfa,VA,0.0,0.0,0.0,2,NULL
232089,Ferrum College,860.0,Ferrum,VA,0.0,0.0,0.0,3,0.7642
232186,George Mason University,26339.0,Fairfax,VA,0.0,0.0,0.0,4,0.913
232195,Germanna Community College,5261.0,Locust Grove,VA,0.0,0.0,0.0,2,NULL
232256,Hampden-Sydney College,851.0,Hampden-Sydney,VA,0.0,1.0,0.0,3,0.3681
232265,Hampton University,2855.0,Hampton,VA,1.0,0.0,0.0,4,0.8012
232308,Hollins University,713.0,Roanoke,VA,0.0,0.0,1.0,4,0.7472
232414,J Sargeant Reynolds Community College,5299.0,Richmond,VA,0.0,0.0,0.0,2,NULL
232423,James Madison University,19743.0,Harrisonburg,VA,0.0,0.0,0.0,4,0.8625
232450,Brightpoint Community College,5386.0,Chester,VA,0.0,0.0,0.0,2,NULL
232557,Liberty University,47179.0,Lynchburg,VA,0.0,0.0,0.0,4,0.9928
232566,Longwood University,3200.0,Farmville,VA,0.0,0.0,0.0,4,0.8998
232575,Laurel Ridge Community College,3180.0,Middletown,VA,0.0,0.0,0.0,2,NULL
232609,University of Lynchburg,1614.0,Lynchburg,VA,0.0,0.0,0.0,4,0.9687
232618,Centra College,304.0,Lynchburg,VA,0.0,0.0,0.0,3,0.8333
232672,Mary Baldwin University,1458.0,Staunton,VA,0.0,0.0,1.0,4,NULL
232681,University of Mary Washington,3624.0,Fredericksburg,VA,0.0,0.0,0.0,4,0.8192
232706,Marymount University,1891.0,Arlington,VA,0.0,0.0,0.0,4,0.8366
232724,Sovah School of Health Professions,19.0,Danville,VA,0.0,0.0,0.0,2,NULL
232788,Mountain Empire Community College,1268.0,Big Stone Gap,VA,0.0,0.0,0.0,2,NULL
232797,American National University,868.0,Salem,VA,0.0,0.0,0.0,4,NULL
232867,New River Community College,1954.0,Dublin,VA,0.0,0.0,0.0,2,NULL
232885,Sentara College of Health Sciences,260.0,Chesapeake,VA,0.0,0.0,0.0,4,NULL
232919,Tidewater Tech-Trades,466.0,Norfolk,VA,0.0,0.0,0.0,1,NULL
232937,Norfolk State University,5004.0,Norfolk,VA,1.0,0.0,0.0,4,0.8864
232946,Northern Virginia Community College,32902.0,Annandale,VA,0.0,0.0,0.0,2,NULL
232982,Old Dominion University,18429.0,Norfolk,VA,0.0,0.0,0.0,4,0.9623
233019,Patrick & Henry Community College,1402.0,Martinsville,VA,0.0,0.0,0.0,2,NULL
233037,Paul D Camp Community College,618.0,Franklin,VA,0.0,0.0,0.0,2,NULL
233082,Southside College of Health Sciences,107.0,Colonial Heights,VA,0.0,0.0,0.0,2,NULL
233116,Piedmont Virginia Community College,3039.0,Charlottesville,VA,0.0,0.0,0.0,2,NULL
233277,Radford University,6437.0,Radford,VA,0.0,0.0,0.0,4,0.9531
233286,Sylvain Melloul International Hair Academy,146.0,Lynchburg,VA,0.0,0.0,0.0,1,NULL
233295,Randolph-Macon College,1490.0,Ashland,VA,0.0,0.0,0.0,3,0.8382
233301,Randolph College,475.0,Lynchburg,VA,0.0,0.0,0.0,4,0.938
233310,Rappahannock Community College,1216.0,Glenns,VA,0.0,0.0,0.0,2,NULL
233329,Fortis College-Norfolk,441.0,Norfolk,VA,0.0,0.0,0.0,2,NULL
233338,Richard Bland College,1243.0,South Prince George,VA,0.0,0.0,0.0,2,0.7217
233356,Bon Secours Memorial College of Nursing,427.0,Richmond,VA,0.0,0.0,0.0,3,NULL
233374,University of Richmond,3098.0,University of Richmond,VA,0.0,0.0,0.0,4,0.2877
233408,Riverside College of Health Careers,322.0,Newport News,VA,0.0,0.0,0.0,2,1.0
233426,Roanoke College,1837.0,Salem,VA,0.0,0.0,0.0,3,0.8038
233480,Bon Secours St Mary's Hospital School of Medical Imaging,33.0,Richmond,VA,0.0,0.0,0.0,1,NULL
233541,Shenandoah University,2122.0,Winchester,VA,0.0,0.0,0.0,4,0.7435
233602,Southeastern Free Will Baptist Bible College,61.0,Wendell,NC,0.0,0.0,0.0,3,NULL
233611,Southern Virginia University,1066.0,Buena Vista,VA,0.0,0.0,0.0,3,0.9951
233639,Southside Virginia Community College,1575.0,Alberta,VA,0.0,0.0,0.0,2,NULL
233648,Southwest Virginia Community College,1554.0,Cedar Bluff,VA,0.0,0.0,0.0,2,NULL
233666,Staunton School of Cosmetology,44.0,Staunton,VA,0.0,0.0,0.0,1,NULL
233684,Strayer University-Virginia,2594.0,Arlington,VA,0.0,0.0,0.0,4,NULL
233718,Sweet Briar College,451.0,Sweet Briar,VA,0.0,0.0,1.0,4,0.8003
233754,Virginia Peninsula Community College,4327.0,Hampton,VA,0.0,0.0,0.0,2,NULL
233772,Tidewater Community College,13610.0,Norfolk,VA,0.0,0.0,0.0,2,NULL
233842,Union Presbyterian Seminary,NULL,Richmond,VA,0.0,0.0,0.0,4,NULL
233897,University of Virginia's College at Wise,1102.0,Wise,VA,0.0,0.0,0.0,3,0.8337
233903,Virginia Highlands Community College,1718.0,Abingdon,VA,0.0,0.0,0.0,2,NULL
233921,Virginia Polytechnic Institute and State University,29699.0,Blacksburg,VA,0.0,0.0,0.0,4,0.5647
233949,Virginia Western Community College,3535.0,Roanoke,VA,0.0,0.0,0.0,2,NULL
234030,Virginia Commonwealth University,20918.0,Richmond,VA,0.0,0.0,0.0,4,0.9277
234076,University of Virginia-Main Campus,17041.0,Charlottesville,VA,0.0,0.0,0.0,4,0.2074
234085,Virginia Military Institute,1652.0,Lexington,VA,0.0,0.0,0.0,3,0.6391
234119,Asher Institute of Hampton,34.0,Hampton,VA,0.0,0.0,0.0,1,NULL
234137,Virginia University of Lynchburg,217.0,Lynchburg,VA,1.0,0.0,0.0,0,NULL
234155,Virginia State University,3886.0,Petersburg,VA,1.0,0.0,0.0,4,0.9608
234164,Virginia Union University,1190.0,Richmond,VA,1.0,0.0,0.0,4,0.9378
234173,Virginia Wesleyan University,1190.0,Virginia Beach,VA,0.0,0.0,0.0,4,0.8637
234207,Washington and Lee University,1850.0,Lexington,VA,0.0,0.0,0.0,4,0.1885
234377,Wytheville Community College,1188.0,Wytheville,VA,0.0,0.0,0.0,2,NULL
234669,Bellevue College,9752.0,Bellevue,WA,0.0,0.0,0.0,3,NULL
234696,Bellingham Technical College,1706.0,Bellingham,WA,0.0,0.0,0.0,3,NULL
234711,Big Bend Community College,1696.0,Moses Lake,WA,0.0,0.0,0.0,2,NULL
234827,Central Washington University,9508.0,Ellensburg,WA,0.0,0.0,0.0,4,0.8845
234845,Centralia College,1616.0,Centralia,WA,0.0,0.0,0.0,3,NULL
234915,City University of Seattle,1004.0,Seattle,WA,0.0,0.0,0.0,4,NULL
234924,Paul Mitchell the School-Richland,286.0,Richland,WA,0.0,0.0,0.0,1,NULL
234933,Clark College,5874.0,Vancouver,WA,0.0,0.0,0.0,3,NULL
234951,Clover Park Technical College,1184.0,Lakewood,WA,0.0,0.0,0.0,3,NULL
234979,Columbia Basin College,5301.0,Pasco,WA,0.0,0.0,0.0,3,NULL
235024,Cornish College of the Arts,428.0,Seattle,WA,0.0,0.0,0.0,3,0.6381
235088,Divers Institute of Technology,247.0,Seattle,WA,0.0,0.0,0.0,1,NULL
235097,Eastern Washington University,7589.0,Cheney,WA,0.0,0.0,0.0,4,0.9707
235103,Edmonds College,3839.0,Lynnwood,WA,0.0,0.0,0.0,3,NULL
235149,Everett Community College,6484.0,Everett,WA,0.0,0.0,0.0,2,NULL
235158,Paroba College of Cosmetology,92.0,Everett,WA,0.0,0.0,0.0,1,NULL
235167,The Evergreen State College,1819.0,Olympia,WA,0.0,0.0,0.0,4,0.9946
235237,Pierce College District,6407.0,Lakewood,WA,0.0,0.0,0.0,3,NULL
235307,Glen Dow Academy of Hair Design,105.0,Spokane,WA,0.0,0.0,0.0,1,NULL
235316,Gonzaga University,4962.0,Spokane,WA,0.0,0.0,0.0,4,0.7615
235334,Grays Harbor College,1297.0,Aberdeen,WA,0.0,0.0,0.0,3,NULL
235343,Green River College,6330.0,Auburn,WA,0.0,0.0,0.0,3,NULL
235352,Toni & Guy Hairdressing Academy-Shoreline,110.0,Shoreline,WA,0.0,0.0,0.0,1,NULL
235422,Heritage University,805.0,Toppenish,WA,0.0,0.0,0.0,4,NULL
235431,Highline College,4254.0,Des Moines,WA,0.0,0.0,0.0,3,NULL
235501,International Air and Hospitality Academy,158.0,Vancouver,WA,0.0,0.0,0.0,1,NULL
235547,Bastyr University,67.0,Kenmore,WA,0.0,0.0,0.0,4,NULL
235583,Highlights Beauty Schools,101.0,Mountlake Terrace,WA,0.0,0.0,0.0,1,NULL
235671,Bates Technical College,703.0,Tacoma,WA,0.0,0.0,0.0,2,NULL
235699,Lake Washington Institute of Technology,1522.0,Kirkland,WA,0.0,0.0,0.0,3,NULL
235750,Lower Columbia College,1997.0,Longview,WA,0.0,0.0,0.0,3,NULL
236018,BJ's Beauty & Barber College,39.0,Tacoma,WA,0.0,0.0,0.0,1,NULL
236072,North Seattle College,2914.0,Seattle,WA,0.0,0.0,0.0,3,NULL
236133,Northwest University,754.0,Kirkland,WA,0.0,0.0,0.0,4,0.9598
236188,Olympic College,4122.0,Bremerton,WA,0.0,0.0,0.0,3,NULL
236212,Perry Technical Institute,867.0,Yakima,WA,0.0,0.0,0.0,2,NULL
236230,Pacific Lutheran University,2331.0,Tacoma,WA,0.0,0.0,0.0,4,0.8839
236258,Peninsula College,1191.0,Port Angeles,WA,0.0,0.0,0.0,3,NULL
236328,University of Puget Sound,1866.0,Tacoma,WA,0.0,0.0,0.0,4,0.883
236382,Renton Technical College,1056.0,Renton,WA,0.0,0.0,0.0,3,NULL
236452,Saint Martin's University,1347.0,Lacey,WA,0.0,0.0,0.0,4,0.7162
236504,South Seattle College,1808.0,Seattle,WA,0.0,0.0,0.0,3,NULL
236513,Seattle Central College,3325.0,Seattle,WA,0.0,0.0,0.0,3,NULL
236577,Seattle Pacific University,2611.0,Seattle,WA,0.0,0.0,0.0,4,0.9195
236595,Seattle University,4233.0,Seattle,WA,0.0,0.0,0.0,4,0.8212
236610,Shoreline Community College,2719.0,Shoreline,WA,0.0,0.0,0.0,2,NULL
236638,Skagit Valley College,2987.0,Mount Vernon,WA,0.0,0.0,0.0,3,NULL
236656,South Puget Sound Community College,3450.0,Olympia,WA,0.0,0.0,0.0,2,NULL
236692,Spokane Community College,4789.0,Spokane,WA,0.0,0.0,0.0,3,NULL
236708,Spokane Falls Community College,3646.0,Spokane,WA,0.0,0.0,0.0,3,NULL
236744,Stylemaster College of Hair Design,36.0,Longview,WA,0.0,0.0,0.0,1,NULL
236753,Tacoma Community College,4945.0,Tacoma,WA,0.0,0.0,0.0,3,NULL
236887,Walla Walla Community College,1863.0,Walla Walla,WA,0.0,0.0,0.0,3,NULL
236896,Walla Walla University,1316.0,College Place,WA,0.0,0.0,0.0,4,NULL
236939,Washington State University,23966.0,Pullman,WA,0.0,0.0,0.0,4,0.8577
236948,University of Washington-Seattle Campus,31367.0,Seattle,WA,0.0,0.0,0.0,4,0.5348
236975,Wenatchee Valley College,2411.0,Wenatchee,WA,0.0,0.0,0.0,3,NULL
237011,Western Washington University,13933.0,Bellingham,WA,0.0,0.0,0.0,4,0.961
237039,Whatcom Community College,3611.0,Bellingham,WA,0.0,0.0,0.0,3,NULL
237057,Whitman College,1539.0,Walla Walla,WA,0.0,0.0,0.0,3,0.5895
237066,Whitworth University,2293.0,Spokane,WA,0.0,0.0,0.0,4,0.9146
237109,Yakima Valley College,2761.0,Yakima,WA,0.0,0.0,0.0,3,NULL
237118,Alderson Broaddus University,706.0,Philippi,WV,0.0,0.0,0.0,4,0.6653
237127,Appalachian Beauty School,51.0,Belfry,KY,0.0,0.0,0.0,1,NULL
237136,Appalachian Bible College,167.0,Mount Hope,WV,0.0,0.0,0.0,4,0.4615
237145,B M Spurr School of Practical Nursing,26.0,Glen Dale,WV,0.0,0.0,0.0,1,NULL
237172,Ben Franklin Career Center,39.0,Dunbar,WV,0.0,0.0,0.0,1,NULL
237181,Bethany College,531.0,Bethany,WV,0.0,0.0,0.0,4,0.7355
237215,Bluefield State University,1334.0,Bluefield,WV,1.0,0.0,0.0,3,0.9686
237242,Cabell County Career Technology Center,80.0,Huntington,WV,0.0,0.0,0.0,1,NULL
237303,Charleston School of Beauty Culture,52.0,Charleston,WV,0.0,0.0,0.0,1,NULL
237312,University of Charleston,2118.0,Charleston,WV,0.0,0.0,0.0,4,0.6971
237321,Clarksburg Beauty Academy and School of Massage Therapy,47.0,Clarksburg,WV,0.0,0.0,0.0,1,NULL
237330,Concord University,1345.0,Athens,WV,0.0,0.0,0.0,4,0.9563
237358,Davis & Elkins College,659.0,Elkins,WV,0.0,0.0,0.0,3,0.7761
237367,Fairmont State University,2908.0,Fairmont,WV,0.0,0.0,0.0,4,0.9875
237385,Glenville State University,1182.0,Glenville,WV,0.0,0.0,0.0,3,NULL
237437,Huntington Junior College,147.0,Huntington,WV,0.0,0.0,0.0,2,NULL
237473,James Rumsey Technical Institute,151.0,Martinsburg,WV,0.0,0.0,0.0,1,NULL
237491,Ralph R Willis Career and Technical Center,19.0,Stollings,WV,0.0,0.0,0.0,1,NULL
237525,Marshall University,7175.0,Huntington,WV,0.0,0.0,0.0,4,0.978
237543,Mercer County Technical Education Center,104.0,Princeton,WV,0.0,0.0,0.0,1,NULL
237561,Monongalia County Technical Education Center,69.0,Morgantown,WV,0.0,0.0,0.0,1,0.9697
237570,Morgantown Beauty College Inc,76.0,Morgantown,WV,0.0,0.0,0.0,1,NULL
237598,Mountain State College,20.0,Parkersburg,WV,0.0,0.0,0.0,2,NULL
237686,West Virginia University at Parkersburg,1607.0,Parkersburg,WV,0.0,0.0,0.0,3,NULL
237701,Potomac State College of West Virginia University,998.0,Keyser,WV,0.0,0.0,0.0,3,NULL
237729,Academy of Careers and Technology,140.0,Beckley,WV,0.0,0.0,0.0,1,NULL
237783,Salem University,782.0,Salem,WV,0.0,0.0,0.0,4,NULL
237792,Shepherd University,2299.0,Shepherdstown,WV,0.0,0.0,0.0,4,0.9641
237817,Southern West Virginia Community and Technical College,1215.0,Mount Gay,WV,0.0,0.0,0.0,2,NULL
237844,Fred W Eberle Technical Center,100.0,Buckhannon,WV,0.0,0.0,0.0,1,NULL
237880,West Virginia School of Osteopathic Medicine,NULL,Lewisburg,WV,0.0,0.0,0.0,4,NULL
237899,West Virginia State University,1373.0,Institute,WV,1.0,0.0,0.0,4,0.9655
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,55.0,Morgantown,WV,0.0,0.0,0.0,1,NULL
237932,West Liberty University,1653.0,West Liberty,WV,0.0,0.0,0.0,4,0.7385
237950,West Virginia University Institute of Technology,1103.0,Beckley,WV,0.0,0.0,0.0,3,0.6641
237969,West Virginia Wesleyan College,978.0,Buckhannon,WV,0.0,0.0,0.0,4,0.8443
237987,West Virginia Junior College-Charleston,211.0,Cross Lanes,WV,0.0,0.0,0.0,2,NULL
237996,West Virginia Junior College-Morgantown,558.0,Morgantown,WV,0.0,0.0,0.0,2,NULL
238005,International Beauty School 4,83.0,Martinsburg,WV,0.0,0.0,0.0,1,NULL
238014,West Virginia Northern Community College,841.0,Wheeling,WV,0.0,0.0,0.0,2,NULL
238032,West Virginia University,18878.0,Morgantown,WV,0.0,0.0,0.0,4,0.8982
238078,Wheeling University,599.0,Wheeling,WV,0.0,0.0,0.0,4,0.7807
238096,Wood County School of Practical Nursing,16.0,Parkersburg,WV,0.0,0.0,0.0,1,1.0
238175,VICI Beauty School,124.0,Greenfield,WI,0.0,0.0,0.0,1,NULL
238193,Alverno College,858.0,Milwaukee,WI,0.0,0.0,1.0,4,0.9084
238263,Madison Area Technical College,8536.0,Madison,WI,0.0,0.0,0.0,4,NULL
238324,Bellin College,356.0,Green Bay,WI,0.0,0.0,0.0,4,0.8529
238333,Beloit College,956.0,Beloit,WI,0.0,0.0,0.0,3,0.6728
238397,Blackhawk Technical College,2247.0,Janesville,WI,0.0,0.0,0.0,2,NULL
238430,Cardinal Stritch University,602.0,Milwaukee,WI,0.0,0.0,0.0,4,0.8891
238458,Carroll University,2799.0,Waukesha,WI,0.0,0.0,0.0,4,0.705
238476,Carthage College,2616.0,Kenosha,WI,0.0,0.0,0.0,4,0.7569
238616,Concordia University-Wisconsin,2628.0,Mequon,WI,0.0,0.0,0.0,4,0.6859
238661,Edgewood College,1147.0,Madison,WI,0.0,0.0,0.0,4,0.9549
238722,Fox Valley Technical College,5758.0,Appleton,WI,0.0,0.0,0.0,2,NULL
238759,Gateway Technical College,4685.0,Kenosha,WI,0.0,0.0,0.0,2,NULL
238810,The Professional Hair Design Academy,66.0,Eau Claire,WI,0.0,0.0,0.0,1,NULL
238980,Lakeland University,1396.0,Plymouth,WI,0.0,0.0,0.0,4,0.8011
239008,Lakeshore Technical College,1840.0,Cleveland,WI,0.0,0.0,0.0,2,NULL
239017,Lawrence University,1468.0,Appleton,WI,0.0,0.0,0.0,3,0.7496
239071,Maranatha Baptist University,563.0,Watertown,WI,0.0,0.0,0.0,4,0.803
239080,Marian University,1144.0,Fond Du Lac,WI,0.0,0.0,0.0,4,0.7627
